DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD004562.pub4,573,25,69,179,38,21,19,51,82,0,57,0,0,0,0,0,0,0,0,0,8,257
10.1002/14651858.CD004604.pub3,191,8,14,55,25,6,6,10,36,0,18,0,0,0,0,0,0,0,0,0,9,83
10.1002/14651858.CD001246.pub2,251,9,22,76,26,8,16,16,32,0,21,0,0,0,0,0,0,0,0,0,4,125
10.1002/14651858.CD003893.pub3,211,10,24,70,14,6,9,24,25,0,19,1,0,0,0,0,0,0,0,0,9,89
10.1002/14651858.CD003875.pub3,191,9,31,65,22,3,5,9,18,0,22,0,0,0,0,0,0,0,0,0,2,71
10.1002/14651858.CD006661.pub2,295,9,29,88,31,14,11,23,40,0,40,0,0,0,0,0,0,0,0,0,3,144
10.1002/14651858.CD007362.pub2,202,11,23,68,15,4,8,18,27,0,22,0,0,0,0,0,0,0,0,0,3,89
10.1002/14651858.CD007339.pub2,174,8,21,49,26,4,4,10,22,0,20,0,0,0,0,0,0,0,0,0,4,81
10.1002/14651858.CD007395.pub2,195,7,23,58,27,6,8,12,29,0,22,0,0,0,0,0,0,0,0,0,0,84
10.1002/14651858.CD005285.pub2,136,6,22,36,11,5,7,13,19,0,9,0,0,0,0,0,0,0,0,0,0,69
10.1002/14651858.CD007441.pub2,122,5,8,31,19,5,3,7,19,0,16,0,0,0,0,0,0,0,0,0,6,50
10.1002/14651858.CD007424.pub2,9,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10.1002/14651858.CD007472.pub2,312,12,31,112,36,9,9,34,38,0,48,0,0,0,0,0,0,0,0,0,7,122
10.1002/14651858.CD007474.pub2,431,17,40,100,61,25,16,41,60,0,51,0,0,0,0,0,0,0,0,0,13,212
10.1002/14651858.CD004275.pub3,163,5,14,49,19,3,4,12,24,0,17,0,0,0,0,0,0,0,0,0,0,72
10.1002/14651858.CD005307.pub2,276,8,32,79,24,7,12,23,50,0,24,0,0,0,0,0,0,0,0,0,2,118
10.1002/14651858.CD004276.pub3,50,2,8,15,7,3,0,3,7,0,6,0,0,0,0,0,0,0,0,0,0,18
10.1002/14651858.CD006690.pub2,205,10,26,61,27,3,5,15,22,0,22,0,0,0,0,0,0,0,0,0,12,76
10.1002/14651858.CD007956.pub2,324,16,38,106,39,3,10,23,52,0,36,0,0,0,0,0,0,0,0,0,8,127
10.1002/14651858.CD004977.pub2,111,5,7,34,13,3,2,6,20,0,13,0,0,0,0,0,0,0,0,0,7,49
10.1002/14651858.CD006729.pub2,509,24,64,169,32,22,15,39,68,0,44,0,0,0,0,0,0,0,0,0,26,202
10.1002/14651858.CD007589.pub2,109,6,13,21,15,8,5,6,16,0,13,0,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD006854.pub2,324,17,38,101,33,12,9,32,38,0,38,0,0,0,0,0,0,0,0,0,2,151
10.1002/14651858.CD002209.pub2,126,6,16,49,6,5,6,7,16,0,9,0,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD007954,172,8,10,56,22,4,8,12,33,0,18,0,0,0,0,0,0,0,0,0,2,81
10.1002/14651858.CD006976.pub2,95,5,10,26,11,3,1,9,10,0,7,0,0,0,0,0,0,0,0,0,3,42
10.1002/14651858.CD004445.pub3,287,11,20,82,26,7,7,28,39,0,31,0,0,0,0,0,0,0,0,0,3,120
10.1002/14651858.CD006949.pub2,416,21,38,119,53,11,14,36,49,0,60,0,0,0,0,0,0,0,0,0,13,188
10.1002/14651858.CD006954.pub2,365,18,45,108,64,9,7,31,44,0,29,0,0,0,0,0,0,0,0,0,5,149
10.1002/14651858.CD007268.pub2,94,4,12,26,9,3,2,7,11,0,6,0,0,0,0,0,0,0,0,0,0,46
10.1002/14651858.CD005020.pub3,214,9,30,55,21,5,16,17,20,0,22,0,0,0,0,0,0,0,0,0,2,108
10.1002/14651858.CD002759.pub2,232,11,34,68,28,10,12,13,28,0,21,0,0,0,0,0,0,0,0,0,4,95
10.1002/14651858.CD002865.pub2,110,6,15,34,8,3,2,11,11,0,13,0,0,0,0,0,0,0,0,0,3,55
10.1002/14651858.CD005392.pub3,225,11,19,66,26,10,11,15,38,0,26,0,0,0,0,0,0,0,0,0,9,94
10.1002/14651858.CD006158.pub2,137,4,17,48,13,5,6,6,17,0,22,0,0,0,0,0,0,0,0,0,2,50
10.1002/14651858.CD006480.pub2,218,6,27,62,27,9,6,16,35,0,20,0,0,0,0,0,0,0,0,0,1,100
10.1002/14651858.CD003395.pub2,121,5,15,37,17,2,3,6,16,0,11,0,0,0,0,0,0,0,0,0,2,50
10.1002/14651858.CD007483.pub2,423,18,45,103,47,11,23,42,50,0,42,0,0,0,0,0,0,0,0,0,6,198
10.1002/14651858.CD007150.pub2,85,4,8,22,10,4,2,4,18,0,7,0,1,0,0,0,0,0,0,0,0,42
10.1002/14651858.CD007361.pub2,323,15,38,119,37,6,7,17,44,0,32,0,0,0,0,0,0,0,0,0,2,129
10.1002/14651858.CD007032.pub2,144,8,14,44,22,4,2,15,18,0,15,0,0,0,0,0,0,0,0,0,2,64
10.1002/14651858.CD001000.pub3,162,7,31,41,12,8,1,12,14,0,25,0,0,0,0,0,0,0,0,0,4,74
10.1002/14651858.CD006055.pub2,238,15,20,71,45,2,10,13,30,0,27,0,1,0,0,0,0,0,0,0,3,93
10.1002/14651858.CD007591.pub2,107,6,13,23,16,8,4,6,12,0,11,0,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD006046.pub2,163,5,22,56,19,2,4,8,27,0,15,2,0,0,0,0,0,0,0,0,0,60
10.1002/14651858.CD006455.pub2,74,4,9,22,7,3,1,9,8,0,6,0,0,0,0,0,0,0,0,0,2,29
10.1002/14651858.CD006456.pub2,120,7,14,29,21,3,2,15,13,0,13,0,0,0,0,0,0,0,0,0,2,47
10.1002/14651858.CD006075.pub2,384,15,43,133,50,4,8,30,63,0,42,1,0,0,0,0,0,0,0,0,17,138
10.1002/14651858.CD006529.pub2,232,8,26,68,35,8,9,18,31,0,30,0,0,0,0,0,0,0,0,0,4,103
10.1002/14651858.CD007823.pub2,199,7,23,50,28,2,9,20,30,0,26,0,0,0,0,0,0,0,0,0,1,76
10.1002/14651858.CD007588.pub2,124,5,14,27,19,7,8,5,14,0,12,0,0,0,0,0,0,0,0,0,1,62
10.1002/14651858.CD002091.pub2,148,4,12,52,22,3,2,12,24,0,14,0,0,0,0,0,0,0,0,0,2,58
10.1002/14651858.CD006269.pub2,334,19,42,90,37,9,10,33,45,0,35,0,0,0,0,0,0,0,0,0,15,152
10.1002/14651858.CD007692.pub2,124,5,16,45,14,6,2,10,16,0,17,0,0,0,0,0,0,0,0,0,1,47
10.1002/14651858.CD003598.pub2,186,10,24,60,21,8,4,6,28,0,19,2,0,0,0,0,0,0,0,0,3,66
10.1002/14651858.MR000008.pub4,131,8,16,35,16,2,5,9,10,0,18,0,0,0,0,0,0,0,0,0,1,63
10.1002/14651858.CD006830.pub3,296,14,42,78,22,11,9,23,41,0,35,0,0,0,0,0,0,0,0,0,8,141
10.1002/14651858.CD002763.pub2,153,6,12,44,25,4,6,3,27,0,19,0,0,0,0,0,0,0,0,0,8,55
10.1002/14651858.CD006806.pub2,170,7,23,59,27,5,7,10,21,0,23,0,0,0,0,0,0,0,0,0,1,62
10.1002/14651858.CD001548.pub2,80,3,10,19,12,3,5,5,14,0,3,0,0,0,0,0,0,0,0,0,2,35
10.1002/14651858.CD007358.pub2,83,3,5,26,14,2,3,4,15,0,5,0,0,0,0,0,0,0,0,0,5,31
10.1002/14651858.CD007342.pub2,115,5,15,37,10,3,3,10,11,0,12,0,0,0,0,0,0,0,0,0,1,52
10.1002/14651858.CD007303.pub2,424,18,55,137,32,15,9,36,53,0,57,0,0,0,0,0,0,0,0,0,7,180
10.1002/14651858.CD005170.pub2,318,12,29,112,28,7,10,23,64,0,37,2,0,0,0,0,0,0,0,0,7,132
10.1002/14651858.CD007357.pub2,81,3,4,20,15,3,4,4,14,0,4,0,0,0,0,0,0,0,0,0,3,36
10.1002/14651858.CD007442.pub2,108,5,13,23,16,8,4,6,13,0,13,0,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD005616.pub2,181,9,15,47,8,14,3,18,24,0,16,0,0,0,0,0,0,0,0,0,0,91
10.1002/14651858.CD004206.pub2,154,5,12,58,18,4,1,17,24,0,20,0,0,0,0,0,0,0,0,0,1,64
10.1002/14651858.CD001096.pub2,237,13,31,73,14,10,3,28,29,0,19,0,0,0,0,0,0,0,0,0,4,112
10.1002/14651858.CD005419.pub2,108,7,10,29,16,1,2,8,15,0,14,0,0,0,0,0,0,0,0,0,2,42
10.1002/14651858.CD002974.pub2,75,2,6,23,15,2,0,4,14,0,5,0,0,0,0,0,0,0,0,0,2,27
10.1002/14651858.CD006355.pub2,421,17,33,141,29,19,14,27,55,0,49,8,0,0,0,0,0,0,0,0,15,182
10.1002/14651858.CD006566.pub2,272,14,32,89,34,10,6,23,34,0,20,0,0,0,0,0,0,0,0,0,4,113
10.1002/14651858.CD006341.pub2,172,8,17,62,19,5,4,15,26,0,15,0,0,0,0,0,0,0,0,0,1,72
10.1002/14651858.CD006914.pub2,349,15,38,98,35,7,10,40,53,0,22,1,0,0,0,0,0,0,0,0,7,165
10.1002/14651858.CD004409.pub2,421,20,50,111,33,16,16,43,49,0,37,0,0,0,0,0,0,0,0,0,9,207
10.1002/14651858.CD006996.pub2,156,8,18,41,16,7,3,13,22,0,19,0,0,0,0,0,0,0,0,0,0,74
10.1002/14651858.CD006931.pub2,174,7,20,44,21,5,3,20,29,0,17,0,0,0,0,0,0,0,0,0,2,79
10.1002/14651858.CD007209.pub2,235,10,30,64,26,8,9,21,28,0,22,0,0,0,0,0,0,0,0,0,1,109
10.1002/14651858.CD007204.pub2,105,5,11,31,9,3,4,10,15,0,8,0,0,0,0,0,0,0,0,0,1,50
10.1002/14651858.CD007018.pub2,104,3,12,42,14,0,0,4,18,0,11,0,0,0,0,0,0,0,0,0,0,34
10.1002/14651858.CD007011.pub2,179,7,18,47,19,3,5,17,28,0,18,0,0,0,0,0,0,0,0,0,0,85
10.1002/14651858.CD004181.pub2,184,8,17,52,24,6,4,13,28,0,23,0,0,0,0,0,0,0,0,0,1,88
10.1002/14651858.CD007060.pub2,292,12,35,98,38,6,13,16,42,0,22,0,0,0,0,0,0,0,0,0,1,117
10.1002/14651858.CD003372.pub3,531,18,50,164,60,15,17,50,79,0,50,0,0,0,0,0,0,0,0,0,10,258
10.1002/14651858.CD006403.pub2,204,10,27,56,30,6,5,15,30,0,17,0,0,0,0,0,0,0,0,0,2,90
10.1002/14651858.CD006449.pub2,98,4,11,30,16,3,4,5,16,0,7,0,0,0,0,0,0,0,0,0,2,40
10.1002/14651858.CD007523.pub2,137,5,17,37,17,1,4,15,22,0,11,0,0,0,0,0,0,0,0,0,1,61
10.1002/14651858.CD006410.pub2,382,16,40,132,40,17,6,32,54,0,40,0,0,0,0,0,0,0,0,0,2,162
10.1002/14651858.CD003288.pub3,374,18,41,106,44,12,19,22,47,0,33,0,0,0,0,0,0,0,0,0,3,178
10.1002/14651858.CD007214.pub2,262,13,31,72,19,13,8,23,30,0,23,0,0,0,0,0,0,0,0,0,5,136
10.1002/14651858.CD006532.pub2,175,8,15,40,29,7,9,17,25,0,18,0,0,0,0,0,0,0,0,0,6,88
10.1002/14651858.CD000522.pub2,154,7,16,45,23,8,5,12,22,0,22,0,0,0,0,0,0,0,0,0,3,71
10.1002/14651858.CD004845.pub2,199,10,25,61,24,1,1,16,31,0,19,0,0,0,0,0,0,0,0,0,13,84
10.1002/14651858.CD006552.pub2,336,14,43,112,32,9,7,16,53,0,38,0,0,0,0,0,0,0,0,0,5,127
10.1002/14651858.CD007836,140,6,22,51,20,2,0,9,17,0,17,0,0,0,0,0,0,0,0,0,0,43
10.1002/14651858.CD002104.pub3,285,14,51,76,29,15,9,22,28,0,33,0,0,0,0,0,0,0,0,0,0,130
10.1002/14651858.CD006316.pub3,124,4,10,40,12,4,3,9,24,0,15,0,0,0,0,0,0,0,0,0,3,62
10.1002/14651858.CD001897.pub2,115,5,20,31,20,2,0,10,11,0,9,0,0,0,0,0,0,0,0,0,0,46
10.1002/14651858.CD003362.pub2,65,2,9,15,13,0,0,3,11,0,5,0,0,0,0,0,0,0,0,0,1,24
10.1002/14651858.CD000194.pub2,121,5,14,34,9,3,3,11,16,0,17,1,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD000248.pub2,191,7,22,60,31,4,3,22,22,0,25,0,0,0,0,0,0,0,0,0,2,91
10.1002/14651858.CD004791.pub2,210,9,24,67,40,5,4,18,26,0,31,0,0,0,0,0,0,0,0,0,1,78
10.1002/14651858.CD004708.pub2,73,3,8,23,14,2,3,5,10,0,4,0,0,0,0,0,0,0,0,0,0,27
10.1002/14651858.CD000368.pub3,391,17,50,91,39,33,13,27,58,0,40,0,0,0,0,0,0,0,0,0,7,206
10.1002/14651858.CD006752.pub2,329,13,29,87,41,24,14,27,38,0,38,0,0,0,0,0,0,0,0,0,5,159
10.1002/14651858.CD001290.pub2,135,5,13,45,14,10,4,12,16,0,7,0,0,0,0,0,0,0,0,0,1,58
10.1002/14651858.CD006733.pub2,72,3,11,19,8,4,1,7,7,0,4,0,0,0,0,0,0,0,0,0,0,34
10.1002/14651858.CD004751.pub3,114,4,10,35,17,4,3,10,17,0,14,0,0,0,0,0,0,0,0,0,3,46
10.1002/14651858.CD004726.pub2,266,14,35,93,16,10,2,28,34,0,16,0,0,0,0,0,0,0,0,0,4,117
10.1002/14651858.CD004771.pub4,168,5,16,50,20,1,6,10,30,0,19,0,0,0,0,0,0,0,0,0,13,60
10.1002/14651858.CD006712.pub2,95,5,7,31,25,0,1,4,11,0,9,0,0,0,0,0,0,0,0,0,1,33
10.1002/14651858.CD004228.pub2,276,13,33,86,31,10,5,23,37,0,21,0,0,0,0,0,0,0,0,0,3,122
10.1002/14651858.CD007351.pub2,178,8,26,50,9,5,8,18,25,0,10,0,0,0,0,0,0,0,0,0,0,86
10.1002/14651858.CD007350.pub2,164,9,18,52,16,0,3,11,23,0,18,1,0,0,0,0,0,0,0,0,4,70
10.1002/14651858.CD007365.pub2,170,10,20,40,17,6,7,15,24,0,17,0,0,0,0,0,0,0,0,0,2,77
10.1002/14651858.CD003021.pub2,179,11,20,59,18,2,7,8,28,0,16,0,0,0,0,0,0,0,0,0,2,77
10.1002/14651858.CD004202.pub2,127,6,14,36,22,6,4,10,14,0,11,0,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD003799.pub2,147,5,10,51,8,6,5,9,29,0,15,1,0,0,0,0,0,0,0,0,3,64
10.1002/14651858.CD002232.pub2,292,13,30,80,46,7,10,30,42,0,31,0,0,0,0,0,0,0,0,0,4,129
10.1002/14651858.CD005997.pub2,115,6,15,35,9,4,1,13,20,0,8,0,0,0,0,0,0,0,0,0,1,54
10.1002/14651858.CD006296.pub2,198,8,24,66,33,4,6,14,24,0,26,0,0,0,0,0,0,0,0,0,5,63
10.1002/14651858.CD006953.pub2,78,4,11,23,10,3,2,2,13,0,7,0,0,0,0,0,0,0,0,0,0,32
10.1002/14651858.CD006988.pub2,383,16,34,123,61,5,12,27,47,0,41,1,0,0,0,0,0,0,0,0,2,143
10.1002/14651858.CD005963.pub2,339,15,41,99,35,18,9,30,38,0,43,0,0,0,0,0,0,0,0,0,3,159
10.1002/14651858.CD005080.pub2,255,11,24,86,26,10,6,24,35,0,32,3,0,0,0,0,0,0,0,0,4,107
10.1002/14651858.CD001547.pub2,171,6,17,50,19,0,14,12,23,0,13,0,0,0,0,0,0,0,0,0,11,63
10.1002/14651858.CD005617.pub2,175,11,20,47,12,10,3,21,28,0,15,0,0,0,0,0,0,0,0,0,4,79
10.1002/14651858.CD007086.pub2,284,11,30,87,32,6,13,29,42,0,38,0,0,0,0,0,0,0,0,0,7,119
10.1002/14651858.CD007009.pub2,119,6,13,26,10,7,5,9,17,0,13,0,0,0,0,0,0,0,0,0,1,65
10.1002/14651858.CD007052.pub2,105,5,5,36,16,1,1,6,19,0,9,0,0,0,0,0,0,0,0,0,5,39
10.1002/14651858.CD007085.pub2,167,5,20,54,15,6,8,8,30,0,11,0,0,0,0,0,0,0,0,0,2,78
10.1002/14651858.CD004009.pub3,117,4,12,31,19,0,8,8,21,0,8,0,0,0,0,0,0,0,0,0,4,51
10.1002/14651858.CD006691.pub2,225,9,19,94,12,5,12,13,35,0,31,0,0,0,0,0,0,0,0,0,9,83
10.1002/14651858.CD006761.pub2,109,7,9,33,16,1,2,11,12,0,8,0,0,0,0,0,0,0,0,0,0,47
10.1002/14651858.CD001199.pub2,378,14,35,105,44,7,16,27,55,0,39,0,0,0,0,0,0,0,0,0,13,167
10.1002/14651858.CD006153.pub2,343,10,32,77,40,9,7,38,55,0,29,7,0,0,0,0,0,0,0,0,4,166
10.1002/14651858.CD007658,121,5,12,33,10,1,6,8,21,0,9,0,0,0,0,0,0,0,0,0,1,57
10.1002/14651858.CD007657,136,4,12,35,13,0,7,10,27,0,11,0,0,0,0,0,0,0,0,0,3,62
10.1002/14651858.CD004886.pub2,264,13,27,89,29,1,6,21,40,0,30,0,0,0,0,0,0,0,0,0,12,101
10.1002/14651858.CD006406.pub2,449,18,40,167,35,15,9,60,63,0,52,0,0,0,0,0,0,0,0,0,8,209
10.1002/14651858.CD006400.pub2,365,22,51,95,24,20,14,27,27,0,43,0,0,0,0,0,0,0,0,0,7,166
10.1002/14651858.CD006442.pub2,126,6,11,39,17,2,2,13,15,0,9,0,0,0,0,0,0,0,0,0,0,57
10.1002/14651858.CD000532.pub2,247,8,32,78,26,13,6,19,24,0,18,0,0,0,0,0,0,0,0,0,0,110
10.1002/14651858.CD006414.pub2,120,7,13,31,15,5,4,12,16,0,11,0,0,0,0,0,0,0,0,0,2,54
10.1002/14651858.CD007148.pub2,133,6,15,45,12,6,3,12,18,0,6,0,0,0,0,0,0,0,0,0,1,64
10.1002/14651858.CD007178.pub2,218,10,20,53,21,8,8,15,33,0,21,0,0,0,0,0,0,0,0,0,2,110
10.1002/14651858.CD007136.pub2,206,10,22,67,15,3,5,18,23,0,17,0,1,0,0,0,0,0,0,0,1,90
10.1002/14651858.CD007118.pub2,206,8,21,65,37,6,5,19,25,0,22,0,0,0,0,0,0,0,0,0,0,81
10.1002/14651858.CD003120.pub3,101,4,8,27,16,1,4,5,11,0,9,0,0,0,0,0,0,0,0,0,3,44
10.1002/14651858.CD000059.pub2,343,17,28,91,59,12,13,24,48,0,38,0,0,0,0,0,0,0,0,0,5,155
10.1002/14651858.CD006786.pub2,250,13,25,87,43,6,5,21,31,0,28,0,0,0,0,0,0,0,0,0,0,89
10.1002/14651858.CD007256.pub2,235,7,30,57,34,4,11,21,33,0,25,3,0,0,0,0,0,0,0,0,3,101
10.1002/14651858.CD006093.pub2,216,12,28,73,12,6,6,19,19,0,30,0,0,0,0,0,0,0,0,0,1,92
10.1002/14651858.CD007530,172,10,19,49,22,5,4,16,17,0,25,0,0,0,0,0,0,0,0,0,6,73
10.1002/14651858.CD007632,473,18,54,140,63,16,15,47,68,0,59,0,0,0,0,0,0,0,0,0,13,201
10.1002/14651858.CD006263.pub2,412,22,49,125,52,16,13,31,36,0,46,0,0,0,0,0,0,0,0,0,4,172
10.1002/14651858.CD001989.pub2,182,7,21,50,19,5,5,26,20,0,17,0,0,0,0,0,0,0,0,0,2,92
10.1002/14651858.CD006267.pub2,222,11,23,53,38,4,6,27,28,0,20,0,0,0,0,0,0,0,0,0,3,98
10.1002/14651858.CD007629,317,19,38,111,43,6,6,36,36,0,41,0,0,0,0,0,0,0,0,0,8,117
10.1002/14651858.CD007656,121,5,12,33,10,1,6,8,21,0,9,0,0,0,0,0,0,0,0,0,1,57
10.1002/14651858.CD003595.pub2,57,1,6,17,11,3,1,2,7,0,4,0,0,0,0,0,0,0,0,0,0,22
10.1002/14651858.CD006706.pub2,259,13,21,71,32,4,12,14,43,0,27,1,0,0,0,0,0,0,0,0,3,113
10.1002/14651858.MR000006.pub3,328,9,43,86,33,15,11,29,45,0,34,0,0,0,0,0,0,0,0,0,12,151
10.1002/14651858.CD000141.pub2,174,8,20,55,28,1,4,12,33,0,23,0,0,0,0,0,0,0,0,0,0,67
10.1002/14651858.CD006880.pub2,299,16,25,107,34,5,5,34,37,0,27,0,0,0,0,0,0,0,0,0,6,130
10.1002/14651858.CD006736.pub2,316,18,27,84,32,10,17,14,44,0,40,4,1,0,0,0,0,0,0,0,4,128
10.1002/14651858.CD001247.pub2,292,14,38,93,32,8,5,21,39,0,26,0,0,0,0,0,0,0,0,0,3,123
10.1002/14651858.CD001402.pub2,144,11,18,45,21,2,6,7,23,0,14,0,0,0,0,0,0,0,0,0,4,55
10.1002/14651858.CD006734.pub2,265,10,26,74,25,4,10,21,47,0,37,0,0,0,0,0,0,0,0,0,0,127
10.1002/14651858.CD004754.pub2,202,8,20,73,21,4,3,23,32,0,17,0,0,0,0,0,0,0,0,0,2,85
10.1002/14651858.CD004728.pub2,356,16,44,120,24,8,15,31,38,0,30,0,0,0,0,0,0,0,0,0,13,149
10.1002/14651858.CD006719.pub3,90,4,13,28,5,3,0,4,12,0,7,1,0,0,0,0,0,0,0,0,3,34
10.1002/14651858.CD004661.pub3,163,7,19,59,14,4,4,14,21,0,22,0,0,0,0,0,0,0,0,0,2,66
10.1002/14651858.CD000977.pub2,213,10,22,56,38,4,9,14,26,0,28,0,0,0,0,0,0,0,0,0,3,77
10.1002/14651858.CD005121.pub3,257,12,29,62,19,17,3,16,37,0,28,0,0,0,0,0,0,0,0,0,10,112
10.1002/14651858.CD005268.pub2,310,10,24,111,45,6,8,21,39,0,33,1,0,0,0,0,0,0,0,0,12,113
10.1002/14651858.CD003026.pub3,230,6,25,81,32,5,10,9,33,0,21,0,0,0,0,0,0,0,0,0,6,83
10.1002/14651858.CD001077.pub2,115,6,15,44,13,0,4,9,12,0,12,0,0,0,0,0,0,0,0,0,1,39
10.1002/14651858.CD004367.pub2,233,8,23,74,35,3,8,16,31,0,27,0,0,0,0,0,0,0,0,0,3,98
10.1002/14651858.CD005332.pub2,312,12,36,86,28,19,3,19,43,0,43,0,0,0,0,0,0,0,0,0,10,158
10.1002/14651858.CD005335.pub2,378,16,39,116,28,10,17,48,54,0,32,0,0,0,0,0,0,0,0,0,11,192
10.1002/14651858.CD004234.pub3,108,4,9,26,22,1,3,4,17,0,13,0,0,0,0,0,0,0,0,0,7,38
10.1002/14651858.CD006972.pub2,241,9,23,72,36,8,8,19,34,0,14,0,0,0,0,0,0,0,0,0,5,99
10.1002/14651858.CD006312.pub2,244,11,26,74,24,13,6,25,41,0,22,0,0,0,0,0,0,0,0,0,0,116
10.1002/14651858.CD003189.pub4,115,8,17,36,8,6,1,10,13,0,14,0,0,0,0,0,0,0,0,0,0,49
10.1002/14651858.CD006928.pub2,156,6,18,39,23,4,3,21,21,0,11,0,0,0,0,0,0,0,0,0,0,66
10.1002/14651858.CD006903.pub2,146,7,22,54,8,5,5,7,15,0,11,0,0,0,0,0,0,0,0,0,2,50
10.1002/14651858.CD004514.pub2,211,9,21,71,31,4,2,12,39,0,16,1,0,0,0,0,0,0,0,0,5,82
10.1002/14651858.CD006851.pub2,103,5,14,27,7,6,4,10,12,0,10,0,0,0,0,0,0,0,0,0,0,51
10.1002/14651858.CD000200.pub2,257,10,28,75,27,8,5,29,37,0,22,0,0,0,0,0,0,0,0,0,8,128
10.1002/14651858.CD002173.pub2,95,5,12,30,9,4,2,8,18,0,7,0,0,0,0,0,0,0,0,0,0,46
10.1002/14651858.CD005993.pub2,88,3,11,23,8,5,1,8,15,0,6,0,0,0,0,0,0,0,0,0,3,45
10.1002/14651858.CD001552.pub2,101,7,12,26,16,5,2,6,13,0,10,0,0,0,0,0,0,0,0,0,2,44
10.1002/14651858.CD004584.pub2,89,4,10,27,14,1,1,8,14,0,7,0,0,0,0,0,0,0,0,0,2,36
10.1002/14651858.CD003822.pub2,340,15,38,95,32,15,10,41,42,0,43,0,0,0,0,0,0,0,0,0,7,150
10.1002/14651858.CD003823.pub2,347,15,37,100,34,14,8,43,44,0,42,0,0,0,0,0,0,0,0,0,7,152
10.1002/14651858.CD005568.pub2,171,10,21,50,22,5,5,16,23,0,13,0,0,0,0,0,0,0,0,0,3,76
10.1002/14651858.CD005569.pub2,94,7,12,21,9,3,3,10,13,0,7,0,0,0,0,0,0,0,0,0,2,47
10.1002/14651858.CD007065.pub2,127,6,15,36,16,6,3,9,19,0,12,0,0,0,0,0,0,0,0,0,3,61
10.1002/14651858.CD004912.pub3,77,3,8,25,8,0,2,4,12,0,5,0,0,0,0,0,0,0,0,0,0,36
10.1002/14651858.CD006163.pub2,195,9,20,73,25,2,4,16,24,0,29,0,0,0,0,0,0,0,0,0,3,71
10.1002/14651858.CD006501.pub2,159,8,12,54,21,5,2,15,34,0,14,0,0,0,0,0,0,0,0,0,1,71
10.1002/14651858.CD006412.pub2,251,14,33,74,27,11,6,17,28,0,27,0,0,0,0,0,0,0,0,0,0,113
10.1002/14651858.CD005242.pub2,246,16,46,84,18,5,10,24,23,0,27,0,0,0,0,0,0,0,0,0,4,92
10.1002/14651858.CD007408,346,12,32,99,53,14,10,20,45,0,41,3,1,0,0,0,0,0,0,0,4,156
10.1002/14651858.CD007142.pub2,112,7,8,32,19,7,2,6,14,0,10,0,0,0,0,0,0,0,0,0,2,54
10.1002/14651858.CD007156.pub2,312,10,39,101,35,6,8,27,33,0,29,0,0,0,0,0,0,0,0,0,1,130
10.1002/14651858.CD005644.pub2,120,6,15,25,9,5,8,3,13,0,13,2,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD005471.pub2,233,12,40,58,15,12,7,20,21,0,21,0,0,0,0,0,0,0,0,0,1,112
10.1002/14651858.CD004602.pub2,88,4,10,28,10,1,5,6,13,0,8,0,0,0,0,0,0,0,0,0,1,37
10.1002/14651858.CD000448.pub3,320,14,29,88,31,4,17,21,45,0,27,0,0,0,0,0,0,0,0,0,5,139
10.1002/14651858.CD005078.pub2,186,9,23,53,25,5,3,32,21,0,21,0,0,0,0,0,0,0,0,0,1,81
10.1002/14651858.CD003135.pub4,125,7,16,34,16,7,4,12,15,0,11,0,0,0,0,0,0,0,0,0,0,56
10.1002/14651858.CD006043.pub2,414,18,52,134,49,7,11,56,44,0,46,0,0,0,0,0,0,0,0,0,8,171
10.1002/14651858.CD006457.pub2,158,9,17,43,20,5,3,17,20,0,13,0,0,0,0,0,0,0,0,0,1,70
10.1002/14651858.CD006216.pub2,114,4,12,35,9,3,2,7,12,0,7,0,0,0,0,0,0,0,0,0,0,49
10.1002/14651858.CD006268.pub2,128,6,10,48,13,1,1,14,27,0,11,0,0,0,0,0,0,0,0,0,0,55
10.1002/14651858.CD006305.pub2,106,6,12,24,19,4,4,8,12,0,10,0,0,0,0,0,0,0,0,0,3,45
10.1002/14651858.CD003164.pub2,187,10,20,60,17,4,3,17,23,0,24,0,0,0,0,0,0,0,0,0,0,81
10.1002/14651858.MR000002.pub3,144,7,18,38,17,9,3,12,21,0,17,0,0,0,0,0,0,0,0,0,2,75
10.1002/14651858.CD004571.pub2,355,14,37,112,35,10,8,34,47,0,28,0,0,0,0,0,0,0,0,0,7,177
10.1002/14651858.CD004568.pub3,291,17,49,68,26,15,13,29,24,0,44,0,0,0,0,0,0,0,0,0,8,140
10.1002/14651858.CD001690.pub2,168,8,17,45,29,3,5,13,23,0,17,0,0,0,0,0,0,0,0,0,3,68
