DOI,total_words,total_sentences,verbs,nouns,adjectives,pronouns,adverbs,determiners,prepositions,conjunctions,punctuations,symbols,interjections,cardinals,ordinals,dates,times,quantities,percentages,money,numbers,stopwords
10.1002/14651858.CD007404.pub2,359,14,30,99,50,6,5,29,53,0,50,0,0,0,0,0,0,0,0,0,20,120
10.1002/14651858.CD007190.pub2,396,15,46,115,34,10,6,37,49,0,37,5,0,0,0,0,0,0,0,0,11,145
10.1002/14651858.CD007425.pub2,436,17,32,121,46,10,10,26,59,0,80,0,0,0,0,0,0,0,0,0,22,164
10.1002/14651858.CD000562.pub3,374,19,37,104,37,6,15,22,41,0,44,0,0,0,0,0,0,0,0,0,4,136
10.1002/14651858.CD003246.pub2,460,18,34,131,39,6,9,23,61,0,66,1,0,0,0,0,0,0,0,0,55,147
10.1002/14651858.CD005077.pub2,356,16,46,99,43,4,13,22,35,0,53,0,0,0,0,0,0,0,0,0,26,104
10.1002/14651858.CD007540.pub2,320,12,37,98,39,6,8,19,45,0,36,0,0,0,0,0,0,0,0,0,6,114
10.1002/14651858.CD006289.pub2,436,18,35,117,43,9,4,25,59,0,68,8,0,0,0,0,0,0,0,0,25,143
10.1002/14651858.CD007321.pub2,410,18,33,131,40,9,7,28,56,0,55,2,0,0,0,0,0,0,0,0,22,159
10.1002/14651858.CD006351.pub2,283,15,35,80,24,9,6,19,27,0,30,0,0,0,0,0,0,0,0,0,15,109
10.1002/14651858.CD006379.pub3,438,17,53,137,31,2,10,31,53,0,68,1,0,0,0,0,0,0,0,0,10,170
10.1002/14651858.CD007536.pub2,419,19,47,149,40,11,12,21,56,0,46,0,0,0,0,0,0,0,0,0,11,153
10.1002/14651858.CD007722.pub2,446,19,37,129,54,4,6,31,54,0,74,1,0,0,0,0,0,0,0,0,33,137
10.1002/14651858.CD007590.pub2,415,16,45,125,33,15,7,28,50,0,50,0,0,0,0,0,0,0,0,0,7,145
10.1002/14651858.CD003422.pub4,468,25,45,138,45,7,13,50,59,0,62,2,0,0,0,0,0,0,0,0,9,190
10.1002/14651858.CD006453.pub2,389,17,37,113,25,7,13,24,51,0,62,0,0,0,0,0,0,0,0,0,27,133
10.1002/14651858.CD006074.pub2,296,12,36,80,35,11,8,18,30,0,43,0,0,0,0,0,0,0,0,0,11,93
10.1002/14651858.CD007547.pub2,340,15,35,98,47,7,9,14,44,0,39,0,0,0,0,0,0,0,0,0,13,113
10.1002/14651858.CD007542.pub2,353,13,38,107,48,6,9,22,47,0,39,0,0,0,0,0,0,0,0,0,8,126
10.1002/14651858.CD007548.pub2,365,17,44,109,44,7,9,23,48,0,49,0,0,0,0,0,0,0,0,0,11,133
10.1002/14651858.CD006527.pub3,389,18,45,104,26,11,7,27,29,0,64,0,0,0,0,0,0,0,0,0,10,128
10.1002/14651858.CD007626.pub2,302,17,33,80,36,15,8,17,33,0,30,1,1,0,0,0,0,0,0,0,9,113
10.1002/14651858.CD007611.pub2,373,20,33,106,42,10,10,35,49,0,47,0,0,0,0,0,0,0,0,0,7,148
10.1002/14651858.CD004835.pub2,434,23,36,121,61,10,7,31,45,0,51,0,0,0,0,0,0,0,0,0,27,134
10.1002/14651858.CD007848.pub2,370,16,28,107,35,6,12,20,61,0,71,3,0,0,0,0,0,0,0,0,27,142
10.1002/14651858.CD001803.pub2,357,14,32,130,31,8,7,16,50,0,30,1,0,0,0,0,0,0,0,0,9,131
10.1002/14651858.CD003240.pub2,499,21,55,167,43,15,9,20,57,0,76,1,0,0,0,0,0,0,0,0,34,163
10.1002/14651858.CD006302.pub2,431,19,43,137,47,8,3,35,50,0,70,1,0,0,0,0,0,0,0,0,22,141
10.1002/14651858.CD007552.pub2,329,13,40,101,39,6,8,19,43,0,45,0,0,0,0,0,0,0,0,0,11,111
10.1002/14651858.CD006743.pub2,425,23,46,138,44,4,5,23,52,0,75,0,0,0,0,0,0,0,0,0,31,131
10.1002/14651858.CD003607.pub4,572,28,47,169,80,6,20,29,64,0,72,1,0,0,0,0,0,0,0,0,38,211
10.1002/14651858.CD006627.pub2,590,24,44,166,66,14,20,34,69,0,120,2,0,0,0,0,0,0,0,0,59,189
10.1002/14651858.CD004562.pub4,926,40,77,299,87,18,23,60,122,0,150,0,0,0,0,0,0,0,0,0,23,295
10.1002/14651858.CD004604.pub3,439,19,29,128,58,4,11,19,62,0,54,0,0,0,0,0,0,0,0,0,36,150
10.1002/14651858.CD001246.pub2,454,21,35,122,58,7,27,32,58,0,76,1,0,0,0,0,0,0,0,0,27,164
10.1002/14651858.CD003893.pub3,367,21,45,118,33,10,8,20,49,0,51,1,0,0,0,0,0,0,0,0,20,129
10.1002/14651858.CD003875.pub3,697,32,73,210,56,5,19,47,83,0,109,0,1,0,0,0,0,0,0,0,52,247
10.1002/14651858.CD006661.pub2,408,16,40,113,39,10,10,16,44,0,65,0,0,0,0,0,0,0,0,0,40,142
10.1002/14651858.CD007362.pub2,422,21,43,121,41,14,9,22,52,0,67,3,0,0,0,0,0,0,0,0,31,141
10.1002/14651858.CD007339.pub2,420,21,41,115,46,6,9,27,50,0,67,0,0,0,0,0,0,0,0,0,24,160
10.1002/14651858.CD007395.pub2,335,14,32,109,33,3,7,23,38,0,50,0,0,0,0,0,0,0,0,0,15,117
10.1002/14651858.CD005285.pub2,462,18,50,132,44,10,16,24,56,0,56,1,0,0,0,0,0,0,0,0,22,163
10.1002/14651858.CD007441.pub2,389,18,34,117,44,4,10,19,51,0,55,0,1,0,0,0,0,0,0,0,26,139
10.1002/14651858.CD007424.pub2,421,18,39,121,40,8,13,25,56,0,52,0,0,0,0,0,0,0,0,0,26,155
10.1002/14651858.CD007472.pub2,418,18,38,138,41,13,6,34,47,0,61,0,0,0,0,0,0,0,0,0,9,140
10.1002/14651858.CD007474.pub2,835,35,57,219,112,17,23,49,102,0,151,25,0,0,0,0,0,0,0,0,69,262
10.1002/14651858.CD004275.pub3,303,13,33,76,33,5,3,22,33,0,39,0,0,0,0,0,0,0,0,0,17,97
10.1002/14651858.CD005307.pub2,671,24,58,194,61,13,22,37,95,0,110,2,0,0,0,0,0,0,0,0,59,224
10.1002/14651858.CD004276.pub3,348,14,39,76,30,6,7,29,43,0,52,0,0,0,0,0,0,0,0,0,14,124
10.1002/14651858.CD006690.pub2,409,15,37,139,49,7,10,22,51,0,52,2,0,0,0,0,0,0,0,0,23,137
10.1002/14651858.CD007956.pub2,372,17,45,128,34,0,8,22,58,0,40,0,0,0,0,0,0,0,0,0,19,126
10.1002/14651858.CD004977.pub2,438,19,35,134,27,5,2,21,44,0,83,3,0,0,0,0,0,0,0,0,52,122
10.1002/14651858.CD006729.pub2,423,20,53,137,30,7,16,32,49,0,65,4,0,0,0,0,0,0,0,0,21,150
10.1002/14651858.CD007589.pub2,348,15,38,102,39,4,9,23,51,0,48,0,0,0,0,0,0,0,0,0,14,128
10.1002/14651858.CD006854.pub2,378,16,47,105,26,9,3,25,34,0,66,3,0,0,0,0,0,0,0,0,26,129
10.1002/14651858.CD002209.pub2,424,20,34,122,41,10,9,25,48,0,67,2,0,0,0,0,0,0,0,0,13,140
10.1002/14651858.CD007954,481,24,51,143,33,7,11,32,73,0,73,0,0,0,0,0,0,0,0,0,36,177
10.1002/14651858.CD006976.pub2,453,18,39,118,65,4,10,41,56,0,52,0,0,0,0,0,0,0,0,0,21,178
10.1002/14651858.CD004445.pub3,427,20,48,112,28,21,4,43,51,0,41,0,0,0,0,0,0,0,0,0,7,181
10.1002/14651858.CD006949.pub2,425,18,39,114,32,11,12,18,50,0,99,0,0,0,0,0,0,0,0,0,45,132
10.1002/14651858.CD006954.pub2,423,20,34,145,48,10,4,20,50,0,60,1,0,0,0,0,0,0,0,0,27,135
10.1002/14651858.CD007268.pub2,622,32,68,173,54,6,12,35,69,0,85,9,0,0,0,0,0,0,0,0,39,217
10.1002/14651858.CD005020.pub3,336,17,47,85,30,5,7,32,41,0,29,0,0,0,0,0,0,0,0,0,9,138
10.1002/14651858.CD002759.pub2,425,19,39,112,42,5,9,23,43,0,74,1,0,0,0,0,0,0,0,0,49,134
10.1002/14651858.CD002865.pub2,470,20,52,137,45,9,11,29,54,0,64,2,0,0,0,0,0,0,0,0,40,166
10.1002/14651858.CD005392.pub3,417,19,31,124,44,7,8,22,56,0,64,1,0,0,0,0,0,0,0,0,23,150
10.1002/14651858.CD006158.pub2,471,19,41,129,38,8,14,33,56,0,73,1,0,0,0,0,0,0,0,0,29,169
10.1002/14651858.CD006480.pub2,633,26,64,190,63,19,14,35,87,0,90,1,0,0,0,0,0,0,0,0,49,240
10.1002/14651858.CD003395.pub2,519,22,52,148,49,10,11,30,63,0,84,0,0,0,0,0,0,0,0,0,51,168
10.1002/14651858.CD007483.pub2,428,17,38,121,21,4,6,20,53,0,83,1,1,0,0,0,0,0,0,0,43,118
10.1002/14651858.CD007150.pub2,248,10,25,56,21,7,10,11,31,0,32,0,0,0,0,0,0,0,0,0,13,81
10.1002/14651858.CD007361.pub2,286,15,28,93,36,7,4,19,28,0,37,0,0,0,0,0,0,0,0,0,11,96
10.1002/14651858.CD007032.pub2,360,15,35,94,31,8,7,29,39,0,68,0,0,0,0,0,0,0,0,0,28,115
10.1002/14651858.CD001000.pub3,545,23,56,177,47,6,18,34,75,0,76,4,0,0,0,0,0,0,0,0,35,193
10.1002/14651858.CD006055.pub2,437,21,31,126,47,7,14,18,50,0,85,0,0,0,0,0,0,0,0,0,52,122
10.1002/14651858.CD007591.pub2,359,15,40,106,43,4,10,24,48,0,45,0,0,0,0,0,0,0,0,0,12,132
10.1002/14651858.CD006046.pub2,450,21,47,122,41,13,11,38,54,0,51,4,0,0,0,0,0,0,0,0,1,173
10.1002/14651858.CD006455.pub2,414,25,48,107,46,2,8,40,47,0,48,0,0,0,0,0,0,0,0,0,12,159
10.1002/14651858.CD006456.pub2,400,27,46,100,46,6,8,36,39,0,53,0,0,0,0,0,0,0,0,0,13,150
10.1002/14651858.CD006075.pub2,415,16,36,127,34,10,6,14,52,0,84,1,0,0,0,0,0,0,0,0,43,120
10.1002/14651858.CD006529.pub2,449,20,47,138,65,9,11,30,56,0,57,0,0,0,0,0,0,0,0,0,10,167
10.1002/14651858.CD007823.pub2,384,14,28,103,37,3,13,26,55,0,49,1,0,0,0,0,0,0,0,0,26,130
10.1002/14651858.CD007588.pub2,407,17,48,117,48,6,10,23,54,0,56,0,0,0,0,0,0,0,0,0,20,145
10.1002/14651858.CD002091.pub2,411,17,37,110,39,15,14,23,50,0,53,0,0,0,0,0,0,0,0,0,25,148
10.1002/14651858.CD006269.pub2,442,24,38,118,46,2,12,31,49,0,82,1,0,0,0,0,0,0,0,0,30,135
10.1002/14651858.CD007692.pub2,246,12,22,65,22,8,4,18,31,0,31,0,0,0,0,0,0,0,0,0,6,89
10.1002/14651858.CD003598.pub2,385,19,36,127,27,2,5,10,39,0,78,8,0,0,0,0,0,0,0,0,31,88
10.1002/14651858.MR000008.pub4,943,28,80,271,50,15,9,55,97,0,199,15,0,0,0,0,0,0,0,0,178,256
10.1002/14651858.CD006830.pub3,406,17,44,122,28,11,6,22,54,0,63,0,0,0,0,0,0,0,0,0,24,142
10.1002/14651858.CD002763.pub2,418,21,39,126,42,4,18,15,65,0,54,0,0,0,0,0,0,0,0,0,29,134
10.1002/14651858.CD006806.pub2,672,26,56,204,78,5,13,62,99,0,78,2,0,0,0,0,0,0,0,0,26,264
10.1002/14651858.CD001548.pub2,440,22,32,140,48,5,16,17,55,0,49,0,0,0,0,0,0,0,0,0,37,151
10.1002/14651858.CD007358.pub2,426,20,34,133,41,6,14,9,61,0,53,0,0,0,0,0,0,0,0,0,43,141
10.1002/14651858.CD007342.pub2,321,14,26,98,29,5,8,18,46,0,35,0,0,0,0,0,0,0,0,0,20,104
10.1002/14651858.CD007303.pub2,406,20,45,142,35,7,9,14,49,0,55,0,0,0,0,0,0,0,0,0,19,125
10.1002/14651858.CD005170.pub2,463,22,49,140,40,6,14,27,57,0,75,7,0,0,0,0,0,0,0,0,19,157
10.1002/14651858.CD007357.pub2,420,21,31,115,38,5,20,15,56,0,53,0,0,0,0,0,0,0,0,0,41,145
10.1002/14651858.CD007442.pub2,375,16,41,114,43,5,9,24,54,0,50,0,0,0,0,0,0,0,0,0,16,139
10.1002/14651858.CD005616.pub2,415,15,42,122,31,12,5,31,53,0,65,0,0,0,0,0,0,0,0,0,23,157
10.1002/14651858.CD004206.pub2,560,23,56,160,52,7,11,43,86,0,71,0,0,0,0,0,0,0,0,0,28,214
10.1002/14651858.CD001096.pub2,470,16,40,170,40,6,12,35,61,0,60,0,0,0,0,0,0,0,0,0,30,158
10.1002/14651858.CD005419.pub2,402,20,40,103,35,8,11,26,45,0,78,1,0,0,0,0,0,0,0,0,27,144
10.1002/14651858.CD002974.pub2,454,22,48,142,52,5,2,37,67,0,57,0,0,0,0,0,0,0,0,0,10,170
10.1002/14651858.CD006355.pub2,405,18,36,140,28,6,9,15,59,0,58,0,0,0,0,0,0,0,0,0,29,144
10.1002/14651858.CD006566.pub2,544,18,51,167,58,13,13,37,59,0,75,5,0,0,0,0,0,0,0,0,27,180
10.1002/14651858.CD006341.pub2,390,20,42,100,30,12,11,30,43,0,62,1,0,0,0,0,0,0,0,0,18,141
10.1002/14651858.CD006914.pub2,387,16,36,107,51,7,7,27,54,0,42,0,0,0,0,0,0,0,0,0,15,145
10.1002/14651858.CD004409.pub2,465,22,48,118,59,18,12,37,56,0,44,0,0,0,0,0,0,0,0,0,21,192
10.1002/14651858.CD006996.pub2,428,21,42,115,45,9,5,25,51,0,65,0,0,0,0,0,0,0,0,0,19,165
10.1002/14651858.CD006931.pub2,416,17,37,130,37,8,7,29,61,0,61,0,0,0,0,0,0,0,0,0,36,149
10.1002/14651858.CD007209.pub2,439,23,58,119,50,14,5,30,52,0,50,0,0,0,0,0,0,0,0,0,10,177
10.1002/14651858.CD007204.pub2,373,14,37,95,38,7,12,36,41,0,34,0,0,0,0,0,0,0,0,0,4,155
10.1002/14651858.CD007018.pub2,414,15,48,126,29,10,8,26,50,0,67,0,0,0,0,0,0,0,0,0,19,139
10.1002/14651858.CD007011.pub2,283,13,25,82,11,7,6,14,42,0,37,0,0,0,0,0,0,0,0,0,1,113
10.1002/14651858.CD004181.pub2,425,19,37,120,34,6,8,19,61,0,63,0,0,0,0,0,0,0,0,0,38,146
10.1002/14651858.CD007060.pub2,306,12,31,104,31,9,11,12,37,0,34,0,0,0,0,0,0,0,0,0,2,97
10.1002/14651858.CD003372.pub3,390,19,32,139,39,6,19,16,39,0,50,0,0,0,0,0,0,0,0,0,19,121
10.1002/14651858.CD006403.pub2,374,20,39,129,37,7,6,27,30,0,71,0,0,0,0,0,0,0,0,0,18,117
10.1002/14651858.CD006449.pub2,481,20,37,144,45,4,6,24,65,0,76,0,0,0,0,0,0,0,0,0,34,163
10.1002/14651858.CD007523.pub2,315,13,33,82,40,6,5,29,46,0,29,0,0,0,0,0,0,0,0,0,2,123
10.1002/14651858.CD006410.pub2,588,21,67,185,60,16,7,46,82,0,74,0,0,0,0,0,0,0,0,0,24,219
10.1002/14651858.CD003288.pub3,418,24,43,130,40,8,13,20,57,0,61,1,0,0,0,0,0,0,0,0,27,140
10.1002/14651858.CD007214.pub2,396,22,47,125,32,15,8,24,49,0,42,0,0,0,0,0,0,0,0,0,13,163
10.1002/14651858.CD006532.pub2,416,20,36,133,53,4,16,22,67,0,65,0,0,0,0,0,0,0,0,0,20,152
10.1002/14651858.CD000522.pub2,411,22,46,131,41,6,7,35,49,0,58,0,0,0,0,0,0,0,0,0,22,132
10.1002/14651858.CD004845.pub2,417,20,46,129,42,2,3,23,55,0,59,0,0,0,0,0,0,0,0,0,18,140
10.1002/14651858.CD006552.pub2,314,14,38,101,24,2,6,19,37,0,45,0,0,0,0,0,0,0,0,0,20,101
10.1002/14651858.CD007836,508,17,47,175,59,4,2,36,59,0,85,0,0,0,0,0,0,0,0,0,38,140
10.1002/14651858.CD002104.pub3,416,23,69,130,30,19,9,30,36,0,51,0,0,0,0,0,0,0,0,0,8,161
10.1002/14651858.CD006316.pub3,453,24,47,140,56,5,13,32,68,0,55,0,0,0,0,0,0,0,0,0,14,165
10.1002/14651858.CD001897.pub2,531,22,59,135,60,10,9,35,64,0,75,0,0,0,0,0,0,0,0,0,43,183
10.1002/14651858.CD003362.pub2,774,29,76,210,83,15,11,74,110,0,84,6,0,0,0,0,0,0,0,0,57,292
10.1002/14651858.CD000194.pub2,393,18,39,125,33,5,6,26,46,0,57,0,0,0,0,0,0,0,0,0,16,147
10.1002/14651858.CD000248.pub2,421,16,37,115,53,8,12,24,48,0,61,0,0,0,0,0,0,0,0,0,42,146
10.1002/14651858.CD004791.pub2,423,22,48,130,62,8,7,31,48,0,42,1,0,0,0,0,0,0,0,0,14,156
10.1002/14651858.CD004708.pub2,323,15,31,86,37,10,2,25,47,0,47,1,0,0,0,0,0,0,0,0,16,116
10.1002/14651858.CD000368.pub3,438,16,44,116,46,16,8,43,60,0,49,0,0,0,0,0,0,0,0,0,21,181
10.1002/14651858.CD006752.pub2,378,17,32,108,41,10,13,17,43,0,73,1,0,0,0,0,0,0,0,0,38,120
10.1002/14651858.CD001290.pub2,383,17,36,129,32,18,7,19,50,0,47,2,0,0,0,0,0,0,0,0,20,136
10.1002/14651858.CD006733.pub2,519,25,63,150,51,11,12,37,69,0,46,0,0,0,0,0,0,0,0,0,9,212
10.1002/14651858.CD004751.pub3,424,16,33,129,53,6,7,18,56,0,64,1,0,0,0,0,0,0,0,0,35,139
10.1002/14651858.CD004726.pub2,385,22,47,123,27,15,2,26,39,0,52,0,0,0,0,0,0,0,0,0,11,134
10.1002/14651858.CD004771.pub4,413,17,36,124,37,3,15,15,54,0,65,0,0,0,0,0,0,0,0,0,44,136
10.1002/14651858.CD006712.pub2,426,21,41,131,52,5,9,14,42,0,59,0,0,0,0,0,0,0,0,0,28,122
10.1002/14651858.CD004228.pub2,393,14,38,109,39,9,8,25,57,0,55,0,0,0,0,0,0,0,0,0,23,151
10.1002/14651858.CD007351.pub2,258,11,24,70,15,9,0,26,26,0,29,1,1,0,0,0,0,0,0,0,6,103
10.1002/14651858.CD007350.pub2,387,19,30,106,31,4,9,22,53,0,50,1,0,0,0,0,0,0,0,0,28,139
10.1002/14651858.CD007365.pub2,350,17,36,87,25,10,6,22,42,0,74,0,0,0,0,0,0,0,0,0,18,115
10.1002/14651858.CD003021.pub2,415,20,50,146,33,5,8,21,47,0,57,0,0,0,0,0,0,0,0,0,21,140
10.1002/14651858.CD004202.pub2,312,14,37,84,36,11,4,21,34,0,37,0,0,0,0,0,0,0,0,0,12,115
10.1002/14651858.CD003799.pub2,596,21,54,160,49,8,14,42,85,0,85,6,1,0,0,0,0,0,0,0,42,217
10.1002/14651858.CD002232.pub2,392,17,35,96,59,10,12,28,49,0,49,0,0,0,0,0,0,0,0,0,14,147
10.1002/14651858.CD005997.pub2,423,22,37,131,35,9,9,33,60,0,47,4,0,0,0,0,0,0,0,0,25,150
10.1002/14651858.CD006296.pub2,372,13,33,126,36,5,7,20,50,0,50,1,0,0,0,0,0,0,0,0,22,119
10.1002/14651858.CD006953.pub2,411,21,41,125,43,10,11,29,60,0,57,0,0,0,0,0,0,0,0,0,15,163
10.1002/14651858.CD006988.pub2,203,10,17,66,28,0,5,15,20,0,16,0,0,0,0,0,0,0,0,0,2,61
10.1002/14651858.CD005963.pub2,461,20,44,127,47,15,12,27,52,0,78,0,0,0,0,0,0,0,0,0,38,158
10.1002/14651858.CD005080.pub2,435,19,40,128,52,10,5,20,40,0,73,6,0,0,0,0,0,0,0,0,25,145
10.1002/14651858.CD001547.pub2,600,24,61,178,44,3,22,22,90,0,70,0,0,0,0,0,0,0,0,0,54,206
10.1002/14651858.CD005617.pub2,416,20,50,141,30,3,5,30,63,0,57,0,0,0,0,0,0,0,0,0,21,154
10.1002/14651858.CD007086.pub2,337,16,41,93,20,11,2,32,41,0,34,1,0,0,0,0,0,0,0,0,10,131
10.1002/14651858.CD007009.pub2,326,19,29,90,15,7,9,15,52,0,40,0,0,0,0,0,0,0,0,0,6,134
10.1002/14651858.CD007052.pub2,281,13,29,84,19,8,3,25,37,0,33,0,1,0,0,0,0,0,0,0,5,100
10.1002/14651858.CD007085.pub2,579,22,64,186,39,19,18,44,85,0,42,11,0,0,0,0,0,0,0,0,22,245
10.1002/14651858.CD004009.pub3,354,17,38,105,45,10,14,18,37,0,51,0,0,0,0,0,0,0,0,0,12,124
10.1002/14651858.CD006691.pub2,375,18,38,143,21,4,14,19,60,0,40,0,0,0,0,0,0,0,0,0,16,132
10.1002/14651858.CD006761.pub2,397,23,39,133,45,3,12,25,44,0,60,0,0,0,0,0,0,0,0,0,24,122
10.1002/14651858.CD001199.pub2,420,19,41,111,47,10,6,28,40,0,51,2,0,0,0,0,0,0,0,0,24,166
10.1002/14651858.CD006153.pub2,440,19,39,108,50,14,13,34,54,0,55,14,0,0,0,0,0,0,0,0,7,151
10.1002/14651858.CD007658,300,14,32,79,17,8,9,24,44,0,37,0,0,0,0,0,0,0,0,0,2,122
10.1002/14651858.CD007657,352,15,39,90,20,11,11,31,52,0,39,0,0,0,0,0,0,0,0,0,3,151
10.1002/14651858.CD004886.pub2,414,17,33,134,41,5,7,22,62,0,64,0,0,0,0,0,0,0,0,0,19,129
10.1002/14651858.CD006406.pub2,426,20,42,149,45,11,12,35,51,0,45,0,0,0,0,0,0,0,0,0,7,164
10.1002/14651858.CD006400.pub2,442,16,38,138,46,4,6,30,52,0,71,0,0,0,0,0,0,0,0,0,28,142
10.1002/14651858.CD006442.pub2,648,29,32,179,50,6,10,37,99,0,103,1,0,0,0,0,0,0,0,0,97,206
10.1002/14651858.CD000532.pub2,389,13,34,113,46,5,6,25,46,0,63,0,1,0,0,0,0,0,0,0,13,120
10.1002/14651858.CD006414.pub2,326,14,34,75,32,9,8,21,43,0,46,0,0,0,0,0,0,0,0,0,24,116
10.1002/14651858.CD007148.pub2,415,21,46,130,51,7,11,28,50,0,39,1,0,0,0,0,0,0,0,0,5,162
10.1002/14651858.CD007178.pub2,476,22,50,128,39,11,14,38,75,0,54,0,0,0,0,0,0,0,0,0,17,195
10.1002/14651858.CD007136.pub2,308,10,25,80,22,5,3,14,36,0,52,0,0,0,0,0,0,0,0,0,22,94
10.1002/14651858.CD007118.pub2,279,10,22,81,32,9,9,15,32,0,33,0,0,0,0,0,0,0,0,0,2,99
10.1002/14651858.CD003120.pub3,484,19,43,148,44,4,11,41,62,0,70,0,0,0,0,0,0,0,0,0,14,191
10.1002/14651858.CD000059.pub2,673,30,59,189,86,17,19,36,95,0,107,2,0,0,0,0,0,0,0,0,51,229
10.1002/14651858.CD006786.pub2,323,13,23,96,34,6,4,24,29,0,61,0,0,0,0,0,0,0,0,0,13,94
10.1002/14651858.CD007256.pub2,413,18,42,128,36,10,5,22,57,0,65,0,0,0,0,0,0,0,0,0,10,142
10.1002/14651858.CD006093.pub2,414,24,50,140,33,9,10,27,52,0,58,1,0,0,0,0,0,0,0,0,14,151
10.1002/14651858.CD007530,294,16,33,85,31,9,7,20,25,0,47,0,0,0,0,0,0,0,0,0,8,95
10.1002/14651858.CD007632,402,22,44,113,67,11,6,28,51,0,36,0,0,0,0,0,0,0,0,0,10,144
10.1002/14651858.CD006263.pub2,421,19,38,128,34,6,9,22,42,0,80,0,0,0,0,0,0,0,0,0,35,128
10.1002/14651858.CD001989.pub2,292,13,31,79,24,10,8,29,34,0,37,1,0,0,0,0,0,0,0,0,12,107
10.1002/14651858.CD006267.pub2,402,24,34,102,47,7,12,30,45,0,62,1,0,0,0,0,0,0,0,0,23,135
10.1002/14651858.CD007629,401,20,39,130,51,11,10,35,43,0,49,0,0,0,0,0,0,0,0,0,12,132
10.1002/14651858.CD007656,299,14,33,80,16,9,9,24,44,0,34,0,0,0,0,0,0,0,0,0,2,121
10.1002/14651858.CD003595.pub2,416,18,37,120,37,5,12,23,58,0,68,1,0,0,0,0,0,0,0,0,21,145
10.1002/14651858.CD006706.pub2,623,25,48,205,52,9,10,25,89,0,101,5,0,0,0,0,0,0,0,0,47,216
10.1002/14651858.MR000006.pub3,422,16,44,113,35,11,10,24,48,0,67,0,0,0,0,0,0,0,0,0,35,157
10.1002/14651858.CD000141.pub2,550,19,51,181,74,1,1,35,77,0,85,0,0,0,0,0,0,0,0,0,28,158
10.1002/14651858.CD006880.pub2,422,20,38,149,36,10,4,37,41,0,75,0,0,0,0,0,0,0,0,0,14,145
10.1002/14651858.CD006736.pub2,520,27,53,141,56,10,18,33,63,0,72,2,1,0,0,0,0,0,0,0,9,177
10.1002/14651858.CD001247.pub2,336,17,42,102,35,10,6,19,38,0,42,0,0,0,0,0,0,0,0,0,17,113
10.1002/14651858.CD001402.pub2,422,22,44,134,40,1,13,8,58,0,57,3,0,0,0,0,0,0,0,0,35,122
10.1002/14651858.CD006734.pub2,809,37,82,242,72,6,18,45,123,0,114,2,0,0,0,0,0,0,0,0,49,297
10.1002/14651858.CD004754.pub2,418,18,40,143,47,8,5,30,50,0,52,0,0,0,0,0,0,0,0,0,15,144
10.1002/14651858.CD004728.pub2,417,21,48,144,22,6,10,30,45,0,59,1,0,0,0,0,0,0,0,0,35,127
10.1002/14651858.CD006719.pub3,338,15,37,96,20,8,6,20,43,0,57,2,0,0,0,0,0,0,0,0,23,115
10.1002/14651858.CD004661.pub3,414,15,29,132,57,6,11,22,55,0,63,0,0,0,0,0,0,0,0,0,37,142
10.1002/14651858.CD000977.pub2,295,16,30,79,25,7,7,19,28,0,57,0,0,0,0,0,0,0,0,0,11,107
10.1002/14651858.CD005121.pub3,456,17,41,133,43,8,21,18,57,0,83,0,0,0,0,0,0,0,0,0,38,143
10.1002/14651858.CD005268.pub2,551,23,46,172,69,15,11,39,61,0,64,1,0,0,0,0,0,0,0,0,33,197
10.1002/14651858.CD003026.pub3,419,19,44,125,39,7,17,33,45,0,64,0,0,0,0,0,0,0,0,0,15,162
10.1002/14651858.CD001077.pub2,423,15,40,145,46,4,10,40,49,0,39,2,1,0,0,0,0,0,0,0,6,148
10.1002/14651858.CD004367.pub2,417,16,34,128,46,11,13,19,52,0,70,2,0,0,0,0,0,0,0,0,25,146
10.1002/14651858.CD005332.pub2,411,18,35,123,39,3,9,24,51,0,74,0,0,0,0,0,0,0,0,0,24,139
10.1002/14651858.CD005335.pub2,419,21,44,127,29,4,12,38,52,0,68,4,0,0,0,0,0,0,0,0,37,149
10.1002/14651858.CD004234.pub3,419,20,39,123,44,3,17,12,52,0,47,0,0,0,0,0,0,0,0,0,30,134
10.1002/14651858.CD006972.pub2,408,19,49,119,58,6,14,30,49,0,32,0,0,0,0,0,0,0,0,0,14,139
10.1002/14651858.CD006312.pub2,366,14,31,84,37,14,10,25,57,0,57,0,1,0,0,0,0,0,0,0,15,153
10.1002/14651858.CD003189.pub4,445,16,44,148,35,5,8,21,45,0,81,1,0,0,0,0,0,0,0,0,37,135
10.1002/14651858.CD006928.pub2,422,15,37,108,54,8,11,26,57,0,60,0,0,0,0,0,0,0,0,0,34,146
10.1002/14651858.CD006903.pub2,484,21,37,178,31,8,15,25,59,0,86,6,0,0,0,0,0,0,0,0,34,147
10.1002/14651858.CD004514.pub2,768,31,68,221,87,13,14,41,103,0,95,2,0,0,0,0,0,0,0,0,39,266
10.1002/14651858.CD006851.pub2,376,17,37,101,33,10,14,30,44,0,49,0,0,0,0,0,0,0,0,0,15,145
10.1002/14651858.CD000200.pub2,405,17,33,105,59,9,14,26,58,0,51,1,0,0,0,0,0,0,0,0,21,154
10.1002/14651858.CD002173.pub2,331,19,36,105,23,7,9,23,38,0,43,0,0,0,0,0,0,0,0,0,18,116
