DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD004096.pub2,5.094827586206897,1.6379310344827587,58.0,2.0,0.603448275862069,591,190,116,70,2,1,33,23,58
10.1002-14651858.CD001497.pub2,5.217391304347826,1.6956521739130435,46.0,2.0,0.717391304347826,480,156,92,66,2,1,28,22,34
10.1002-14651858.CD004703.pub2,5.242339832869081,1.713091922005571,179.5,2.0,0.5710306406685237,1882,615,359,205,2,1,109,92,147
10.1002-14651858.CD004717.pub2,5.697368421052632,1.7894736842105263,38.0,2.0,0.8026315789473685,433,136,76,61,2,1,22,16,27
10.1002-14651858.CD005115,4.816443594646271,1.4760994263862333,40.23076923076923,13.0,0.4722753346080306,2519,772,523,247,13,1,123,65,201
10.1002-14651858.CD004277.pub2,4.995475113122172,1.5429864253393666,110.5,2.0,0.5520361990950227,1104,341,221,122,2,1,64,38,98
10.1002-14651858.CD003980.pub2,5.253246753246753,1.7402597402597402,77.0,2.0,0.6493506493506493,809,268,154,100,2,1,58,39,71
10.1002-14651858.CD004342.pub2,5.526011560693641,1.739884393063584,86.5,2.0,0.6994219653179191,956,301,173,121,2,1,56,37,82
10.1002-14651858.CD004457.pub2,5.29054054054054,1.8108108108108107,49.333333333333336,3.0,0.5945945945945946,783,268,148,88,3,1,47,31,59
10.1002-14651858.CD004442.pub2,4.905172413793103,1.543103448275862,58.0,2.0,0.7413793103448276,569,179,116,86,2,1,32,20,39
10.1002-14651858.CD000030.pub2,6.176470588235294,2.0784313725490198,25.5,2.0,0.7647058823529411,315,106,51,39,2,1,21,15,24
10.1002-14651858.CD004553.pub2,5.4245283018867925,1.759433962264151,70.66666666666667,3.0,0.5943396226415094,1150,373,212,126,3,1,81,59,101
10.1002-14651858.CD004554.pub2,5.322368421052632,1.7763157894736843,76.0,2.0,0.6710526315789473,809,270,152,102,2,1,55,41,75
10.1002-14651858.CD000074.pub2,4.879432624113475,1.5106382978723405,70.5,2.0,0.6666666666666666,688,213,141,94,2,1,38,14,55
10.1002-14651858.CD003848.pub2,5.331081081081081,1.7162162162162162,74.0,2.0,0.6486486486486487,789,254,148,96,2,1,53,33,69
10.1002-14651858.CD004495.pub2,5.126016260162602,1.6788617886178863,82.0,3.0,0.5894308943089431,1261,413,246,145,3,1,77,47,96
10.1002-14651858.CD003904.pub2,6.171717171717172,2.080808080808081,49.5,2.0,0.7070707070707071,611,206,99,70,2,1,47,35,53
10.1002-14651858.CD000187.pub2,5.266666666666667,1.6358974358974359,97.5,2.0,0.5384615384615384,1027,319,195,105,2,1,52,36,85
10.1002-14651858.CD000261.pub2,5.368421052631579,1.6491228070175439,38.0,3.0,0.5350877192982456,612,188,114,61,3,1,43,24,46
10.1002-14651858.CD004129.pub2,5.811881188118812,1.811881188118812,50.5,2.0,0.6732673267326733,587,183,101,68,2,1,47,18,51
10.1002-14651858.CD003859.pub2,5.452173913043478,1.7130434782608697,38.333333333333336,3.0,0.6521739130434783,627,197,115,75,3,1,43,20,53
10.1002-14651858.CD003957.pub2,5.2517006802721085,1.6598639455782314,73.5,2.0,0.6802721088435374,772,244,147,100,2,1,51,24,59
10.1002-14651858.CD003367.pub2,5.346938775510204,1.7755102040816326,114.33333333333333,3.0,0.48104956268221577,1834,609,343,165,3,1,99,73,147
10.1002-14651858.CD004860.pub2,5.019543973941368,1.6449511400651466,61.4,5.0,0.5211726384364821,1541,505,307,160,5,1,86,47,125
10.1002-14651858.CD004980,5.265151515151516,1.6893939393939394,66.0,2.0,0.6666666666666666,695,223,132,88,2,1,46,25,55
10.1002-14651858.CD004308.pub2,5.434782608695652,1.8840579710144927,34.5,2.0,0.782608695652174,375,130,69,54,2,1,18,13,26
10.1002-14651858.CD000085.pub2,4.311111111111111,1.3777777777777778,45.0,3.0,0.5777777777777777,582,186,135,78,3,1,25,18,36
10.1002-14651858.CD000175.pub2,5.615384615384615,1.9384615384615385,43.333333333333336,3.0,0.6153846153846154,730,252,130,80,3,1,40,32,63
10.1002-14651858.CD000483.pub2,5.396825396825397,1.7619047619047619,63.0,2.0,0.6190476190476191,680,222,126,78,2,1,39,29,58
10.1002-14651858.CD004722.pub2,6.017857142857143,2.0357142857142856,56.0,2.0,0.6517857142857143,674,228,112,73,2,1,58,40,62
10.1002-14651858.CD003141.pub2,5.372151898734177,1.6734177215189874,79.0,5.0,0.5468354430379747,2122,661,395,216,5,1,125,82,175
10.1002-14651858.CD001946.pub2,5.722222222222222,1.9583333333333333,24.0,3.0,0.75,412,141,72,54,3,1,29,19,42
10.1002-14651858.CD002100.pub2,5.528846153846154,1.8365384615384615,34.666666666666664,9.0,0.5512820512820513,1725,573,312,172,9,1,116,79,143
10.1002-14651858.CD003418.pub2,6.0,2.1724137931034484,72.5,2.0,0.6137931034482759,870,315,145,89,2,1,70,58,96
10.1002-14651858.CD003562.pub2,5.005847953216374,1.5847953216374269,85.5,2.0,0.6491228070175439,856,271,171,111,2,1,47,31,65
10.1002-14651858.CD004670.pub2,5.325581395348837,1.7674418604651163,43.0,2.0,0.6744186046511628,458,152,86,58,2,1,33,25,39
10.1002-14651858.CD004789.pub2,5.69811320754717,2.0377358490566038,53.0,2.0,0.6320754716981132,604,216,106,67,2,1,46,31,56
10.1002-14651858.CD002304.pub2,5.886792452830188,1.9622641509433962,26.5,2.0,0.7924528301886793,312,104,53,42,2,1,21,12,30
10.1002-14651858.CD003963.pub2,5.325,1.7833333333333334,60.0,2.0,0.7166666666666667,639,214,120,86,2,1,43,27,52
10.1002-14651858.CD004700.pub2,5.2,1.7379310344827585,72.5,2.0,0.5862068965517241,754,252,145,85,2,1,41,29,59
10.1002-14651858.CD004663.pub2,5.315789473684211,1.7293233082706767,44.333333333333336,3.0,0.6165413533834586,707,230,133,82,3,1,47,29,57
10.1002-14651858.CD004222.pub2,5.503875968992248,1.8449612403100775,43.0,3.0,0.6434108527131783,710,238,129,83,3,1,42,22,53
10.1002-14651858.CD004221.pub2,4.846846846846847,1.5495495495495495,37.0,3.0,0.6216216216216216,538,172,111,69,3,1,27,18,34
10.1002-14651858.CD004248.pub2,5.715536105032823,1.8621444201312911,91.4,5.0,0.5010940919037199,2612,851,457,229,5,1,174,130,223
10.1002-14651858.CD004387.pub2,5.4772727272727275,1.75,14.666666666666666,3.0,0.8636363636363636,241,77,44,38,3,1,15,4,20
10.1002-14651858.CD004391.pub2,5.3881578947368425,1.7828947368421053,76.0,2.0,0.6776315789473685,819,271,152,103,2,1,47,31,57
10.1002-14651858.CD002924.pub2,4.955128205128205,1.4935897435897436,78.0,2.0,0.6153846153846154,773,233,156,96,2,1,42,22,57
10.1002-14651858.CD002978.pub2,5.3,1.675,60.0,2.0,0.7,636,201,120,84,2,1,40,25,54
10.1002-14651858.CD001720.pub2,5.691358024691358,1.9753086419753085,40.5,2.0,0.6419753086419753,461,160,81,52,2,1,26,23,41
10.1002-14651858.CD001776.pub2,5.02542372881356,1.5169491525423728,39.333333333333336,3.0,0.5932203389830508,593,179,118,70,3,1,29,21,51
10.1002-14651858.CD003775.pub2,6.021428571428571,2.0642857142857145,70.0,2.0,0.5857142857142857,843,289,140,82,2,1,67,48,80
10.1002-14651858.CD000211.pub2,5.171232876712328,1.5684931506849316,73.0,2.0,0.6095890410958904,755,229,146,89,2,1,41,21,56
10.1002-14651858.CD001057.pub2,4.550387596899225,1.3875968992248062,43.0,3.0,0.6666666666666666,587,179,129,86,3,1,26,11,40
10.1002-14651858.CD004168.pub2,4.811764705882353,1.5235294117647058,85.0,2.0,0.6058823529411764,818,259,170,103,2,1,47,32,58
10.1002-14651858.CD004180.pub2,5.247311827956989,1.6505376344086022,93.0,2.0,0.5913978494623656,976,307,186,110,2,1,60,36,57
10.1002-14651858.CD001108.pub2,6.049180327868853,1.9672131147540983,30.5,2.0,0.7868852459016393,369,120,61,48,2,1,22,14,33
10.1002-14651858.CD000377.pub2,6.011627906976744,2.0697674418604652,43.0,2.0,0.6511627906976745,517,178,86,56,2,1,35,26,42
10.1002-14651858.CD004964,5.746987951807229,1.9156626506024097,41.5,2.0,0.7710843373493976,477,159,83,64,2,1,28,23,33
10.1002-14651858.CD004990,5.4765625,1.8046875,64.0,2.0,0.6640625,701,231,128,85,2,1,47,32,64
10.1002-14651858.CD003470.pub2,5.887931034482759,1.8879310344827587,58.0,2.0,0.7672413793103449,683,219,116,89,2,1,41,28,55
10.1002-14651858.CD004218.pub2,6.266666666666667,1.9333333333333333,7.5,2.0,0.9333333333333333,94,29,15,14,2,1,6,4,7
10.1002-14651858.CD004327.pub2,5.8283582089552235,1.9328358208955223,67.0,2.0,0.6865671641791045,781,259,134,92,2,1,57,40,62
10.1002-14651858.CD003341.pub2,5.49748743718593,1.7738693467336684,39.8,5.0,0.6482412060301508,1094,353,199,129,5,1,71,43,87
10.1002-14651858.CD001857.pub2,5.276595744680851,1.6099290780141844,70.5,2.0,0.6595744680851063,744,227,141,93,2,1,49,26,62
10.1002-14651858.CD000162.pub2,5.159663865546219,1.5546218487394958,59.5,2.0,0.6554621848739496,614,185,119,78,2,1,30,13,38
10.1002-14651858.CD002045.pub2,5.054054054054054,1.5945945945945945,74.0,2.0,0.581081081081081,748,236,148,86,2,1,38,33,51
10.1002-14651858.CD003445.pub2,5.951219512195122,1.9878048780487805,41.0,2.0,0.5487804878048781,488,163,82,45,2,1,32,24,38
10.1002-14651858.CD003269.pub2,5.084033613445378,1.6050420168067228,59.5,2.0,0.6722689075630253,605,191,119,80,2,1,26,13,39
10.1002-14651858.CD003118.pub2,5.672413793103448,1.8448275862068966,58.0,2.0,0.646551724137931,658,214,116,75,2,1,44,35,63
10.1002-14651858.CD001328.pub2,5.559633027522936,1.9174311926605505,54.5,2.0,0.6238532110091743,606,209,109,68,2,1,38,29,56
10.1002-14651858.CD000177.pub2,5.0588235294117645,1.5490196078431373,76.5,2.0,0.6013071895424836,774,237,153,92,2,1,39,21,54
10.1002-14651858.CD001209.pub2,5.037037037037037,1.5925925925925926,54.0,2.0,0.7314814814814815,544,172,108,79,2,1,32,21,42
10.1002-14651858.CD004804,5.462809917355372,1.71900826446281,60.5,4.0,0.5330578512396694,1322,416,242,129,4,1,87,52,96
10.1002-14651858.CD004574.pub2,5.141914191419142,1.613861386138614,50.5,6.0,0.5346534653465347,1558,489,303,162,6,1,76,46,122
10.1002-14651858.CD004220.pub2,6.782608695652174,2.4434782608695653,57.5,2.0,0.6434782608695652,780,281,115,74,2,1,62,49,68
10.1002-14651858.CD004302.pub2,5.407185628742515,1.7604790419161678,83.5,2.0,0.6047904191616766,903,294,167,101,2,1,56,35,81
10.1002-14651858.CD004217.pub2,5.324712643678161,1.6839080459770115,174.0,2.0,0.5574712643678161,1853,586,348,194,2,1,102,70,161
10.1002-14651858.CD004208.pub2,4.7265625,1.546875,64.0,2.0,0.53125,605,198,128,68,2,1,36,20,41
10.1002-14651858.CD003996.pub2,5.918181818181818,2.0727272727272728,55.0,2.0,0.5818181818181818,651,228,110,64,2,1,45,35,48
10.1002-14651858.CD004291.pub2,5.864583333333333,1.875,48.0,2.0,0.625,563,180,96,60,2,1,35,22,53
10.1002-14651858.CD000058.pub2,4.772277227722772,1.504950495049505,50.5,2.0,0.7029702970297029,482,152,101,71,2,1,25,15,35
10.1002-14651858.CD002904.pub2,5.892561983471074,2.0165289256198347,60.5,2.0,0.6528925619834711,713,244,121,79,2,1,50,31,68
10.1002-14651858.CD002276.pub2,5.809523809523809,1.9285714285714286,63.0,2.0,0.7063492063492064,732,243,126,89,2,1,46,30,60
10.1002-14651858.CD002801.pub2,5.644230769230769,1.9038461538461537,52.0,2.0,0.75,587,198,104,78,2,1,39,29,51
10.1002-14651858.CD003765.pub2,6.480392156862745,2.2058823529411766,34.0,3.0,0.7549019607843137,661,225,102,77,3,1,52,38,57
10.1002-14651858.CD004481.pub2,5.794871794871795,2.0427350427350426,58.5,2.0,0.6923076923076923,678,239,117,81,2,1,50,36,58
10.1002-14651858.CD000096.pub2,4.903846153846154,1.5320512820512822,78.0,2.0,0.5576923076923077,765,239,156,87,2,1,36,23,55
10.1002-14651858.CD003009.pub2,5.448979591836735,1.7755102040816326,32.666666666666664,3.0,0.7346938775510204,534,174,98,72,3,1,32,15,37
10.1002-14651858.CD003538.pub2,5.380281690140845,1.7605633802816902,35.5,2.0,0.6901408450704225,382,125,71,49,2,1,23,10,28
10.1002-14651858.CD004109.pub2,5.133928571428571,1.5714285714285714,56.0,2.0,0.5535714285714286,575,176,112,62,2,1,31,22,60
10.1002-14651858.CD000185.pub2,5.248756218905473,1.6069651741293531,100.5,2.0,0.5472636815920398,1055,323,201,110,2,1,51,36,86
10.1002-14651858.CD001784.pub2,5.362068965517241,1.6637931034482758,58.0,2.0,0.7241379310344828,622,193,116,84,2,1,32,26,56
10.1002-14651858.CD003208.pub2,5.478260869565218,1.6304347826086956,46.0,2.0,0.717391304347826,504,150,92,66,2,1,33,16,41
10.1002-14651858.CD004411.pub2,5.601449275362318,1.7536231884057971,69.0,2.0,0.6376811594202898,773,242,138,88,2,1,49,34,61
10.1002-14651858.CD004050.pub2,5.576923076923077,1.7564102564102564,39.0,2.0,0.6923076923076923,435,137,78,54,2,1,30,18,35
10.1002-14651858.CD003466.pub2,5.396694214876033,1.6859504132231404,60.5,2.0,0.6363636363636364,653,204,121,77,2,1,37,24,48
10.1002-14651858.CD004166.pub2,5.396825396825397,1.7857142857142858,42.0,3.0,0.7063492063492064,680,225,126,89,3,1,48,33,57
10.1002-14651858.CD003140.pub2,5.241071428571429,1.7589285714285714,56.0,2.0,0.7678571428571429,587,197,112,86,2,1,34,29,52
10.1002-14651858.CD004079.pub2,5.767241379310345,1.9224137931034482,38.666666666666664,3.0,0.6551724137931034,669,223,116,76,3,1,46,33,61
10.1002-14651858.CD003710.pub2,5.588235294117647,1.75,68.0,2.0,0.6102941176470589,760,238,136,83,2,1,49,28,64
10.1002-14651858.CD001774.pub2,5.10831234256927,1.720403022670025,56.714285714285715,7.0,0.4080604534005038,2028,683,397,162,7,1,95,65,131
10.1002-14651858.CD000967.pub2,5.816091954022989,1.9540229885057472,43.5,2.0,0.6551724137931034,506,170,87,57,2,1,34,27,41
10.1002-14651858.CD002055.pub2,4.919354838709677,1.532258064516129,62.0,2.0,0.5806451612903226,610,190,124,72,2,1,30,16,43
10.1002-14651858.CD002101.pub2,4.95483870967742,1.5935483870967742,77.5,2.0,0.567741935483871,768,247,155,88,2,1,40,30,61
10.1002-14651858.CD000390.pub2,5.026315789473684,1.5263157894736843,114.0,2.0,0.6359649122807017,1146,348,228,145,2,1,68,34,92
10.1002-14651858.CD003667.pub2,5.140540540540541,1.6594594594594594,92.5,2.0,0.6162162162162163,951,307,185,114,2,1,55,33,78
10.1002-14651858.CD004062.pub2,5.768115942028985,1.855072463768116,69.0,2.0,0.6376811594202898,796,256,138,88,2,1,46,27,75
10.1002-14651858.CD004748,5.688,1.864,62.5,2.0,0.688,711,233,125,86,2,1,52,33,66
10.1002-14651858.CD004727.pub2,5.142857142857143,1.669172932330827,66.5,2.0,0.7293233082706767,684,222,133,97,2,1,41,25,61
10.1002-14651858.CD004335.pub2,5.375,1.7589285714285714,56.0,2.0,0.6517857142857143,602,197,112,73,2,1,40,26,56
10.1002-14651858.CD001384.pub2,5.295454545454546,1.75,44.0,2.0,0.7159090909090909,466,154,88,63,2,1,28,16,37
10.1002-14651858.CD003114.pub2,5.064102564102564,1.594871794871795,48.75,8.0,0.4358974358974359,1975,622,390,170,8,1,107,63,134
10.1002-14651858.CD003545.pub2,5.594594594594595,1.8918918918918919,37.0,2.0,0.7567567567567568,414,140,74,56,2,1,22,15,31
10.1002-14651858.CD003764.pub2,5.570093457943925,1.8130841121495327,53.5,2.0,0.7289719626168224,596,194,107,78,2,1,39,31,45
10.1002-14651858.CD002299.pub2,4.955223880597015,1.626865671641791,100.5,2.0,0.582089552238806,996,327,201,117,2,1,60,36,73
10.1002-14651858.CD002781.pub2,5.479166666666667,1.7430555555555556,72.0,2.0,0.5694444444444444,789,251,144,82,2,1,51,26,63
10.1002-14651858.CD002780.pub2,5.260869565217392,1.6884057971014492,69.0,2.0,0.5652173913043478,726,233,138,78,2,1,43,28,57
10.1002-14651858.CD002848.pub2,5.526315789473684,1.8070175438596492,28.5,2.0,0.7719298245614035,315,103,57,44,2,1,22,15,25
10.1002-14651858.CD001308.pub2,5.172932330827067,1.6766917293233083,66.5,2.0,0.6240601503759399,688,223,133,83,2,1,44,25,58
10.1002-14651858.CD005246,5.2388059701492535,1.791044776119403,67.0,2.0,0.5597014925373134,702,240,134,75,2,1,42,27,59
10.1002-14651858.CD003789.pub2,4.901234567901234,1.5061728395061729,32.4,5.0,0.6049382716049383,794,244,162,98,5,1,38,23,71
10.1002-14651858.CD003554.pub2,5.0,1.6324786324786325,58.5,2.0,0.7008547008547008,585,191,117,82,2,1,36,24,52
10.1002-14651858.CD004325.pub2,5.503787878787879,1.8068181818181819,52.8,5.0,0.5606060606060606,1453,477,264,148,5,1,91,62,123
10.1002-14651858.CD004137.pub3,5.421487603305785,1.7603305785123966,60.5,2.0,0.6528925619834711,656,213,121,79,2,1,35,25,63
10.1002-14651858.CD003885.pub2,5.441860465116279,1.7116279069767442,107.5,2.0,0.5581395348837209,1170,368,215,120,2,1,68,45,97
10.1002-14651858.CD003683.pub2,5.191304347826087,1.5739130434782609,57.5,2.0,0.6,597,181,115,69,2,1,36,20,40
10.1002-14651858.CD003693.pub2,5.38135593220339,1.6779661016949152,59.0,2.0,0.7033898305084746,635,198,118,83,2,1,39,26,53
10.1002-14651858.CD004049.pub2,5.553191489361702,1.7659574468085106,23.5,2.0,0.7872340425531915,261,83,47,37,2,1,21,12,22
10.1002-14651858.CD000353.pub2,5.052910052910053,1.6825396825396826,94.5,2.0,0.6190476190476191,955,318,189,117,2,1,57,33,81
10.1002-14651858.CD003858.pub2,5.363636363636363,1.6565656565656566,49.5,2.0,0.6464646464646465,531,164,99,64,2,1,31,16,41
10.1002-14651858.CD003057.pub2,5.1923076923076925,1.6538461538461537,65.0,2.0,0.6538461538461539,675,215,130,85,2,1,41,27,60
10.1002-14651858.CD004395.pub2,5.5,1.8431372549019607,51.0,2.0,0.7254901960784313,561,188,102,74,2,1,37,27,51
10.1002-14651858.CD003955.pub2,5.72027972027972,2.034965034965035,71.5,2.0,0.7202797202797203,818,291,143,103,2,1,60,46,74
10.1002-14651858.CD003958.pub2,5.654205607476635,1.8504672897196262,53.5,2.0,0.6074766355140186,605,198,107,65,2,1,38,24,43
10.1002-14651858.CD004436.pub2,5.547445255474453,1.7956204379562044,68.5,2.0,0.5912408759124088,760,246,137,81,2,1,58,33,61
10.1002-14651858.CD003954.pub2,5.677611940298507,1.8746268656716418,167.5,2.0,0.6626865671641791,1902,628,335,222,2,1,128,74,168
10.1002-14651858.CD003978.pub2,5.595505617977528,1.848314606741573,59.333333333333336,3.0,0.5393258426966292,996,329,178,96,3,1,62,53,77
10.1002-14651858.CD004244.pub2,5.389473684210526,1.8842105263157896,47.5,2.0,0.7052631578947368,512,179,95,67,2,1,32,28,47
10.1002-14651858.CD003918.pub2,6.07258064516129,2.153225806451613,41.333333333333336,3.0,0.7338709677419355,753,267,124,91,3,1,51,42,63
10.1002-14651858.CD003628.pub2,5.815789473684211,1.9385964912280702,57.0,2.0,0.6929824561403509,663,221,114,79,2,1,49,25,59
10.1002-14651858.CD000201.pub2,5.274647887323944,1.7605633802816902,47.333333333333336,3.0,0.5915492957746479,749,250,142,84,3,1,43,29,55
10.1002-14651858.CD002802.pub2,5.1679389312977095,1.748091603053435,65.5,2.0,0.5877862595419847,677,229,131,77,2,1,41,31,54
10.1002-14651858.CD003133.pub2,5.188775510204081,1.6581632653061225,98.0,2.0,0.5357142857142857,1017,325,196,105,2,1,59,36,90
10.1002-14651858.CD003656.pub2,5.070652173913044,1.5923913043478262,36.8,5.0,0.6358695652173914,933,293,184,117,5,1,46,26,67
10.1002-14651858.CD001217,5.960629921259843,1.921259842519685,63.5,2.0,0.6535433070866141,757,244,127,83,2,1,52,39,66
10.1002-14651858.CD004668,4.936046511627907,1.4709302325581395,86.0,2.0,0.6627906976744186,849,253,172,114,2,1,43,20,49
10.1002-14651858.CD003012.pub2,6.435483870967742,2.129032258064516,31.0,2.0,0.6451612903225806,399,132,62,40,2,1,25,20,33
10.1002-14651858.CD001011,5.198019801980198,1.7128712871287128,50.5,2.0,0.6831683168316832,525,173,101,69,2,1,36,27,42
10.1002-14651858.CD004423,5.363636363636363,1.7363636363636363,55.0,2.0,0.7272727272727273,590,191,110,80,2,1,35,20,41
10.1002-14651858.CD004511,5.664285714285715,1.792857142857143,46.666666666666664,3.0,0.5357142857142857,793,251,140,75,3,1,50,27,59
10.1002-14651858.CD004410,5.614035087719298,1.912280701754386,28.5,2.0,0.7543859649122807,320,109,57,43,2,1,20,16,23
10.1002-14651858.CD004503.pub2,5.906344410876133,1.948640483383686,165.5,2.0,0.6072507552870091,1955,645,331,201,2,1,141,95,179
10.1002-14651858.CD003744,5.188811188811189,1.7692307692307692,71.5,2.0,0.6013986013986014,742,253,143,86,2,1,48,24,70
10.1002-14651858.CD004522,4.768361581920904,1.4067796610169492,50.57142857142857,7.0,0.5084745762711864,1688,498,354,180,7,1,82,39,122
10.1002-14651858.CD003798.pub2,5.603053435114504,1.8702290076335877,65.5,2.0,0.6106870229007634,734,245,131,80,2,1,52,36,58
10.1002-14651858.CD001115,6.061538461538461,2.1384615384615384,65.0,2.0,0.6384615384615384,788,278,130,83,2,1,58,44,78
10.1002-14651858.CD004000,5.763358778625954,1.8854961832061068,65.5,2.0,0.5954198473282443,755,247,131,78,2,1,53,26,63
10.1002-14651858.CD001125,5.286885245901639,1.7540983606557377,61.0,2.0,0.6065573770491803,645,214,122,74,2,1,47,31,56
10.1002-14651858.CD002307,5.850340136054422,1.9251700680272108,73.5,2.0,0.6938775510204082,860,283,147,102,2,1,59,44,70
10.1002-14651858.CD003340,5.529850746268656,1.9477611940298507,67.0,2.0,0.6044776119402985,741,261,134,81,2,1,47,32,71
