DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD003403,26.0586974789916,32.66159663865546,14.089396042016809,14.210567226890781,29.514285714285712,83.86974789915966,18.968719422671313,14.5,12.027952100840336
10.1002-14651858.CD000560,27.17849514563107,32.53427184466019,18.846705776699032,-8.066626213592215,33.803883495145634,94.21844660194175,25.58317958127243,22.0,14.315851456310678
10.1002-14651858.CD003687,38.447014925373125,47.6302487562189,14.320357746268655,-21.471169154228818,45.88258706467661,124.03482587064676,29.076809620810597,31.0,15.667843781094527
10.1002-14651858.CD003676,11.14,11.214000000000006,15.912786400000002,24.100000000000012,6.0,65.0,6.872983346207417,3.0,10.200500000000002
10.1002-14651858.CD003673,27.099999999999998,31.889363636363633,15.893519572727275,-1.269999999999989,32.18181818181818,94.0909090909091,23.493901531919196,21.5,13.828863636363637
10.1002-14651858.CD001520,27.7901145038168,33.61160305343511,11.57578424427481,12.483797709923692,32.61221374045802,92.2175572519084,20.74823934929885,17.5,13.394154961832061
10.1002-14651858.CD000370,40.463037974683544,46.80696202531646,19.699207417721524,-54.329746835443004,45.77721518987342,128.36708860759495,31.982753492378876,39.0,16.94895063291139
10.1002-14651858.CD002305,33.17134328358209,39.451268656716415,17.93971367910448,-23.425223880597002,37.84477611940299,102.82089552238806,26.558437978779494,24.0,13.676341791044777
10.1002-14651858.CD001427,25.645517241379313,29.942500000000003,11.618362732758623,14.501206896551743,30.44137931034483,84.72413793103448,20.74823934929885,15.5,12.230368965517242
10.1002-14651858.CD001231,24.00787878787879,27.902272727272724,17.647711348484854,1.306818181818187,27.6,81.12121212121212,21.16590212458495,16.333333333333332,13.235415151515152
10.1002-14651858.CD000098,20.29217391304348,23.006840579710143,14.974032756521744,17.853623188405805,23.68115942028986,69.6376811594203,18.491933384829668,12.0,12.403050724637682
10.1002-14651858.CD001357,19.05115384615385,21.413384615384622,16.4873614923077,16.361346153846185,22.846153846153847,70.96153846153845,18.491933384829668,12.5,11.5645
10.1002-14651858.CD001531,29.596626016260164,34.97609756097561,15.746558682926835,-7.592378048780439,33.38048780487805,99.71138211382114,23.12461179749811,23.5,12.078607317073171
10.1002-14651858.CD000283,38.47101156069364,46.48624277456647,14.649892219653182,-26.689667630057755,42.923699421965324,116.55780346820809,26.2379000772445,26.0,13.768287283236994
10.1002-14651858.CD002826,27.121509433962263,32.17471698113207,17.477823830188683,-4.986415094339613,32.52075471698114,95.45283018867924,24.213203435596427,22.5,14.830630188679248
10.1002-14651858.CD002891,43.735512820512824,52.94723076923078,15.888156774358979,-44.84134615384612,49.66666666666667,132.8846153846154,30.92848008753788,34.5,15.517269230769232
10.1002-14651858.CD004721,38.7453164556962,46.300189873417715,19.066565221518992,-42.01455696202528,41.72658227848101,116.34177215189874,27.49489742783178,29.5,14.350596202531646
10.1002-14651858.CD000506,33.707499999999996,38.866796875,19.0619370859375,-32.61249999999997,38.1,114.78125,27.49489742783178,32.5,15.1993375
10.1002-14651858.CD002272,39.98340909090909,49.17079545454545,17.070771761363645,-34.86113636363632,42.92727272727273,122.6590909090909,25.58317958127243,30.5,16.883175
10.1002-14651858.CD002165,24.43928571428572,28.54942857142857,13.25887808571429,13.353214285714301,26.333333333333332,81.07142857142857,17.491376746189438,15.0,12.105357142857143
10.1002-14651858.CD002123,26.162499999999998,31.92830357142857,15.327549508928573,7.232500000000023,29.542857142857144,87.25,20.320508075688775,17.5,12.617314285714286
10.1002-14651858.CD002170,31.0267094017094,35.99948717948718,18.87202625641026,-23.188653846153812,38.100854700854704,102.94444444444444,28.39685019840059,26.0,14.635535897435897
10.1002-14651858.CD001183,21.70717948717949,24.880769230769232,16.910468871794876,8.896153846153865,26.369230769230768,74.8974358974359,20.74823934929885,14.0,13.668335897435897
10.1002-14651858.CD002867,30.96985074626866,36.791641791044775,14.619499308457716,-7.641641791044748,36.94925373134328,102.32338308457712,25.58317958127243,23.666666666666668,13.401391542288557
10.1002-14651858.CD000121,25.674339622641515,30.39735849056604,15.259012132075476,5.389056603773604,31.388679245283022,86.9622641509434,23.12461179749811,18.0,12.074828301886793
10.1002-14651858.CD002847,21.780625000000004,22.31484375,17.910590796875006,-4.098124999999989,23.425,72.625,18.968719422671313,13.0,12.6252625
10.1002-14651858.CD003939,15.34785714285714,17.970357142857146,14.851703892857145,34.89714285714287,23.34285714285714,67.28571428571428,18.968719422671313,11.0,11.792442857142857
10.1002-14651858.CD001924,29.335161290322578,34.145564516129035,14.401526943548387,-4.827258064516101,33.509677419354844,90.2258064516129,23.12461179749811,17.5,13.715329032258063
10.1002-14651858.CD003198,31.18153846153847,37.95323076923077,17.304387400000003,-12.721538461538444,37.07692307692308,101.92307692307692,26.2379000772445,24.0,14.148192307692307
10.1002-14651858.CD001821,17.015000000000004,18.466610169491524,14.588662186440683,25.61622881355936,22.9864406779661,66.78813559322035,18.732132722552272,11.0,12.727072881355934
10.1002-14651858.CD003255,19.569473684210525,24.46657894736842,16.997627236842114,22.44131578947372,26.778947368421054,77.47368421052632,21.16590212458495,15.0,14.455115789473684
10.1002-14651858.CD000389,22.312307692307694,25.182692307692307,17.287382397435906,4.557692307692335,27.394871794871797,77.46153846153845,21.57417562100671,15.0,13.668335897435897
10.1002-14651858.CD000134,21.915570469798656,26.574004474272932,12.529188906040275,26.400514541387054,25.77270693512304,71.81431767337807,17.832396974191326,11.0,12.352382774049216
10.1002-14651858.CD000102,10.777307116104868,15.346516853932584,12.336159775280901,65.35023033707867,15.6238202247191,56.288014981273406,12.9498743710662,7.9,15.073516629213483
10.1002-14651858.CD003530,19.36126506024097,23.550963855421692,13.735603433734944,30.167921686747015,22.38313253012048,70.41566265060241,16.41640786499874,12.0,10.641165060240965
10.1002-14651858.CD003527,6.48595238095238,7.818571428571428,11.340600619047624,67.2632142857143,4.2,29.547619047619047,3.0,2.0,8.668728571428572
10.1002-14651858.CD003537,13.925232558139538,15.49883720930233,15.50407574418605,33.51947674418607,14.181395348837208,54.05813953488372,12.486832980505138,7.0,12.781504651162791
10.1002-14651858.CD001074,23.23818181818182,28.249818181818178,11.349998345454548,26.417272727272753,27.454545454545457,78.63636363636364,18.0,13.0,12.967590909090909
10.1002-14651858.CD001005,29.02,34.81322033898305,17.08331133898305,-7.9110169491525255,31.05762711864407,99.67796610169492,21.16590212458495,24.0,14.324086440677966
10.1002-14651858.CD002976,13.275000000000002,12.358888888888892,15.762245814814815,23.93250000000002,18.73333333333333,54.24074074074074,14.61895003862225,5.5,12.493507407407408
10.1002-14651858.CD003129,22.574042553191493,26.87265957446808,14.532724563829788,16.93000000000002,29.438297872340424,84.23404255319149,22.364916731037084,17.5,13.358763829787234
10.1002-14651858.CD000036,19.826923076923084,23.859128205128208,13.006126861538466,30.0947435897436,22.56410256410257,65.64102564102564,16.038404810405297,9.666666666666666,11.980371794871795
10.1002-14651858.CD002133,30.43475206611571,35.717603305785126,17.28847270247934,-15.382417355371892,33.45619834710744,96.86363636363637,23.493901531919196,22.0,14.989035537190084
10.1002-14651858.CD002195,29.638461538461545,35.27215384615385,13.957395292307694,-1.6584615384615233,34.0,92.6923076923077,22.748417658131498,18.0,12.812115384615385
10.1002-14651858.CD002155,11.893333333333334,11.818000000000005,14.36989613333333,36.51000000000002,14.0,41.66666666666667,12.486832980505138,4.0,9.643833333333333
10.1002-14651858.CD000048,28.346037735849055,32.35245283018868,17.699705,-13.76566037735845,33.275471698113215,95.45283018867924,24.908902300206645,22.5,13.713413207547172
10.1002-14651858.CD002087,16.170000000000005,17.3555,12.906200883333337,32.56500000000002,18.0,58.33333333333333,14.61895003862225,8.5,12.23
10.1002-14651858.CD004018,25.420000000000005,33.17669491525424,15.040312262711868,17.899152542372917,29.362711864406783,92.89830508474577,18.968719422671313,20.0,14.591713559322036
10.1002-14651858.CD001493,25.81764705882353,30.390588235294118,16.477044137254907,0.7994117647059156,27.45882352941177,84.33333333333334,19.431676725154983,17.0,12.977472549019609
10.1002-14651858.CD003385,32.78481481481482,37.92944444444444,24.048037500000007,-43.8083333333333,36.785185185185185,105.85185185185185,27.79919353527449,28.0,15.087122222222224
10.1002-14651858.CD003393,25.5511377245509,29.953333333333333,13.066942976047905,11.021956087824385,30.170858283433134,83.21157684630738,21.16590212458495,15.333333333333334,12.070620558882235
10.1002-14651858.CD000464,35.510136986301376,40.62013698630137,15.690068821917816,-29.506575342465737,37.967123287671235,107.24657534246575,24.908902300206645,25.0,14.395245205479451
10.1002-14651858.CD000460,13.928333333333335,14.218124999999993,12.4881445625,37.95000000000003,17.1,49.0,14.61895003862225,6.0,10.74815
10.1002-14651858.CD000970,21.473227848101264,24.672151898734178,16.34754513924051,11.46401898734181,23.39493670886076,71.14556962025317,18.0,12.5,11.59190253164557
10.1002-14651858.CD003159,40.10896551724137,47.92086206896551,16.13070832758621,-37.54241379310342,45.1448275862069,123.20689655172413,28.98076211353316,31.5,15.029975862068968
10.1002-14651858.CD002079,29.575409836065578,34.93639344262295,16.00514362295082,-8.3308196721311,33.252459016393445,97.88524590163934,23.12461179749811,22.5,14.16882131147541
10.1002-14651858.CD002002,34.94219745222931,42.96,15.206460828025477,-15.638678343949024,39.298089171974524,111.62101910828025,24.563858652847824,26.0,14.369080891719745
10.1002-14651858.CD003183,31.03315789473685,35.67066666666667,15.483223821052636,-14.626228070175415,35.438596491228076,98.59649122807018,24.908902300206645,22.333333333333332,14.672833333333333
10.1002-14651858.CD000225,20.69794117647059,24.478235294117646,14.285774058823531,22.365735294117677,23.58823529411765,75.44117647058823,17.491376746189438,14.0,14.47544117647059
10.1002-14651858.CD000424,32.540000000000006,39.431599999999996,12.968759893333335,-4.649999999999963,36.93333333333334,105.0,22.748417658131498,22.5,12.619833333333332
10.1002-14651858.CD000369,37.873407643312106,43.85999999999999,16.3299992356688,-36.653964968152835,42.61019108280255,116.71656050955414,28.69046515733026,30.0,16.179399363057325
10.1002-14651858.CD000308,27.720000000000002,33.695593220338985,15.688092457627121,1.4093220338983201,31.396610169491527,89.50847457627118,21.57417562100671,18.0,12.985950847457628
10.1002-14651858.CD003602,27.623125000000005,34.524765625,13.641449445312503,11.00937500000002,32.475,91.34375,21.16590212458495,17.5,11.745275
10.1002-14651858.CD001467,26.118916309012878,31.66950643776824,13.620458515021461,11.552451716738211,30.681974248927045,86.57618025751073,20.95828499606797,16.5,12.353768669527897
10.1002-14651858.CD000094,24.148749999999996,28.7203125,16.228217072916664,7.421250000000015,24.616666666666667,78.20833333333333,16.96424004376894,14.5,13.747820833333334
10.1002-14651858.CD001075,27.616507936507933,33.5452380952381,13.035480666666668,9.275714285714315,30.91428571428571,82.04761904761905,19.431676725154983,12.0,12.776538095238095
10.1002-14651858.CD001078,34.29728758169935,41.69372549019608,14.86419631372549,-14.577205882352914,37.92026143790849,107.21895424836602,23.493901531919196,23.5,13.519854248366014
10.1002-14651858.CD001072,27.249656488549622,34.58236641221374,12.78766193129771,16.35860687022904,30.169465648854967,92.2175572519084,16.96424004376894,17.5,13.876292366412214
10.1002-14651858.CD001076,29.638461538461545,35.525769230769235,14.274002653846154,-1.6584615384615233,32.46153846153847,92.6923076923077,20.74823934929885,18.0,13.1765
10.1002-14651858.CD001070,29.148333333333337,35.024499999999996,16.731237783333334,-7.049999999999969,33.0,100.83333333333334,23.12461179749811,24.5,14.770666666666669
10.1002-14651858.CD002900,31.74694444444445,38.67604166666667,13.88166563194445,-4.30749999999999,38.800000000000004,100.47222222222223,26.2379000772445,20.5,13.896519444444444
10.1002-14651858.CD003201,24.127061855670103,27.486804123711345,14.382595463917529,8.46729381443302,28.05979381443299,79.4278350515464,20.74823934929885,15.0,12.390656701030927
10.1002-14651858.CD003250,22.767596899224802,25.263023255813955,14.961485534883725,8.41790697674422,27.12248062015504,74.7829457364341,20.88854381999832,13.666666666666666,12.623873643410853
10.1002-14651858.CD002197,22.405612903225805,27.03395161290323,13.14418771774194,22.768419354838727,25.969032258064516,76.21290322580646,18.0996688705415,13.2,13.291297096774194
10.1002-14651858.CD001148,40.78642857142857,48.21154285714287,16.183436582857148,-41.50892857142854,42.77142857142857,121.78571428571428,25.58317958127243,30.0,14.653414285714286
10.1002-14651858.CD001143,27.173132530120487,31.999799196787144,15.826562674698796,-1.2006224899598124,32.01285140562249,88.46586345381527,23.248456731316587,18.333333333333332,13.610189959839358
10.1002-14651858.CD000936,19.645384615384618,23.460589743589743,12.50860100769231,31.396282051282057,22.25641025641026,66.41025641025641,15.649110640673518,10.0,12.101833333333333
10.1002-14651858.CD002040,18.77565217391304,19.865869565217388,20.109241239130434,1.4160869565217808,22.243478260869566,75.17391304347825,18.0,12.0,12.329039130434783
10.1002-14651858.CD000546.pub2,22.46543010752689,27.243870967741934,15.301460967741935,16.81814516129034,26.772043010752693,86.28494623655914,19.881943016134134,18.5,12.224943010752687
10.1002-14651858.CD002775,29.698333333333334,37.13875,11.962547597222226,10.380000000000024,33.522222222222226,96.30555555555556,18.968719422671313,17.5,14.225477777777778
10.1002-14651858.CD001360,24.54354368932039,30.15640776699029,15.878237310679616,10.824635922330131,28.755339805825244,86.45145631067962,20.74823934929885,18.0,12.016336893203883
10.1002-14651858.CD000234,13.409042553191494,15.573617021276597,14.46617242553192,40.78250000000002,15.35744680851064,55.41489361702128,13.246950765959598,7.5,11.1852914893617
10.1002-14651858.CD003013,42.991984126984136,51.78730158730159,16.303059396825397,-44.853928571428526,50.921693121693124,138.94444444444446,33.49590136395381,42.0,15.759202645502645
