DOI,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc 
10.1002-14651858.CD007132.pub2,5.766584766584766,1.837837837837838,29.071428571428573,14.0,0.5282555282555282,2347,748,407,215,14,1,170,103,214
10.1002-14651858.CD008577.pub2,6.466666666666667,2.149019607843137,18.214285714285715,14.0,0.5137254901960784,1649,548,255,131,14,1,112,87,164
10.1002-14651858.CD005606.pub2,5.314031180400891,1.6792873051224944,29.933333333333334,15.0,0.5211581291759465,2386,754,449,234,15,1,153,93,210
10.1002-14651858.CD008603.pub2,5.4004329004329,1.7575757575757576,25.666666666666668,18.0,0.5606060606060606,2495,812,462,259,18,1,166,108,261
10.1002-14651858.CD000436.pub3,5.510204081632653,1.8244897959183672,17.5,14.0,0.5673469387755102,1350,447,245,139,14,1,87,65,131
10.1002-14651858.CD007294.pub2,5.575682382133995,1.8238213399503722,28.785714285714285,14.0,0.6153846153846154,2247,735,403,248,14,1,165,111,248
10.1002-14651858.CD007749.pub2,5.579670329670329,1.8406593406593406,26.0,14.0,0.5906593406593407,2031,670,364,215,14,1,148,106,239
10.1002-14651858.CD007712.pub2,5.398963730569948,1.761658031088083,25.733333333333334,15.0,0.4792746113989637,2084,680,386,185,15,1,120,81,217
10.1002-14651858.CD007553.pub2,5.201005025125628,1.7160804020100502,28.428571428571427,14.0,0.5276381909547738,2070,683,398,210,14,1,124,89,222
10.1002-14651858.CD007584.pub2,5.3791574279379155,1.7893569844789357,32.214285714285715,14.0,0.5099778270509978,2426,807,451,230,14,1,158,111,222
10.1002-14651858.CD007578.pub2,5.722983257229832,1.8143074581430745,32.85,20.0,0.4398782343987823,3760,1192,657,289,20,1,274,174,345
10.1002-14651858.CD001886.pub4,4.7075,1.425,47.05882352941177,17.0,0.41125,3766,1140,800,329,17,1,217,155,454
10.1002-14651858.CD004787.pub2,5.506637168141593,1.7853982300884956,32.285714285714285,14.0,0.5641592920353983,2489,807,452,255,14,1,160,103,274
10.1002-14651858.CD006776.pub2,5.071942446043166,1.4964028776978417,39.714285714285715,14.0,0.4370503597122302,2820,832,556,243,14,1,185,133,338
10.1002-14651858.CD003962.pub2,5.978208232445521,1.9225181598062955,29.5,14.0,0.585956416464891,2469,794,413,242,14,1,162,116,238
10.1002-14651858.CD003525.pub2,5.532019704433497,1.7684729064039408,29.0,14.0,0.5763546798029556,2246,718,406,234,14,1,149,109,218
10.1002-14651858.CD008311.pub2,6.167272727272727,1.9527272727272726,19.642857142857142,14.0,0.5490909090909091,1696,537,275,151,14,1,122,87,155
10.1002-14651858.CD008371.pub2,5.742616033755274,1.8185654008438819,16.928571428571427,14.0,0.5189873417721519,1361,431,237,123,14,1,92,66,122
10.1002-14651858.CD002964.pub2,5.229629629629629,1.5679012345679013,28.928571428571427,14.0,0.5432098765432098,2118,635,405,220,14,1,147,80,224
10.1002-14651858.CD006009.pub2,5.026252983293556,1.5489260143198091,29.928571428571427,14.0,0.5513126491646778,2106,649,419,231,14,1,140,98,263
10.1002-14651858.CD007853.pub2,5.962686567164179,1.9440298507462686,19.142857142857142,14.0,0.582089552238806,1598,521,268,156,14,1,118,77,147
10.1002-14651858.CD007957.pub2,5.837920489296636,2.0091743119266057,23.357142857142858,14.0,0.5779816513761468,1909,657,327,189,14,1,127,91,172
10.1002-14651858.CD004419.pub3,5.8,1.8394366197183099,23.666666666666668,15.0,0.5352112676056338,2059,653,355,190,15,1,141,89,206
10.1002-14651858.CD006979.pub2,5.487465181058496,1.6740947075208914,25.642857142857142,14.0,0.5682451253481894,1970,601,359,204,14,1,131,72,174
10.1002-14651858.CD008794.pub2,5.179790026246719,1.6377952755905512,54.42857142857143,14.0,0.4238845144356955,3947,1248,762,323,14,1,261,196,484
10.1002-14651858.CD005085.pub2,5.657701711491443,1.7359413202933984,29.214285714285715,14.0,0.6308068459657702,2314,710,409,258,14,1,156,97,220
10.1002-14651858.CD008112.pub2,5.30622009569378,1.708133971291866,29.857142857142858,14.0,0.5191387559808612,2218,714,418,217,14,1,138,102,209
10.1002-14651858.CD005354.pub2,4.880622837370242,1.4844290657439447,38.53333333333333,15.0,0.44809688581314877,2821,858,578,259,15,1,166,117,332
10.1002-14651858.CD006688.pub2,5.170422535211268,1.6366197183098592,44.375,16.0,0.43380281690140843,3671,1162,710,308,16,1,245,166,448
10.1002-14651858.CD003315.pub3,5.110638297872341,1.5617021276595744,33.57142857142857,14.0,0.4723404255319149,2402,734,470,222,14,1,139,77,220
10.1002-14651858.CD007295.pub2,5.879545454545455,1.9022727272727273,24.444444444444443,18.0,0.5,2587,837,440,220,18,1,190,111,225
10.1002-14651858.CD007755.pub2,5.113253012048193,1.527710843373494,29.642857142857142,14.0,0.5590361445783133,2122,634,415,232,14,1,138,81,239
10.1002-14651858.CD007546.pub2,5.778869778869779,1.8525798525798525,27.133333333333333,15.0,0.5454545454545454,2352,754,407,222,15,1,175,105,213
10.1002-14651858.CD007556.pub2,5.186732186732187,1.6855036855036856,29.071428571428573,14.0,0.5135135135135135,2111,686,407,209,14,1,130,94,238
10.1002-14651858.CD007635.pub2,5.5011600928074245,1.7610208816705337,30.785714285714285,14.0,0.5846867749419954,2371,759,431,252,14,1,158,117,243
10.1002-14651858.CD003279.pub3,5.614678899082569,1.7798165137614679,25.647058823529413,17.0,0.5045871559633027,2448,776,436,220,17,1,174,106,253
10.1002-14651858.CD003600.pub3,5.66501240694789,1.8734491315136477,28.785714285714285,14.0,0.5459057071960298,2283,755,403,220,14,1,151,109,201
10.1002-14651858.CD008191.pub2,5.16597510373444,1.6376210235131397,51.642857142857146,14.0,0.39280774550484093,3735,1184,723,284,14,1,242,164,405
10.1002-14651858.CD003993.pub3,4.555304740406321,1.3182844243792324,31.642857142857142,14.0,0.48306997742663654,2018,584,443,214,14,1,117,74,280
10.1002-14651858.CD002948.pub2,5.598062953995157,1.7893462469733656,25.8125,16.0,0.6295399515738499,2312,739,413,260,16,1,170,105,246
10.1002-14651858.CD006913.pub2,4.8244444444444445,1.46,32.142857142857146,14.0,0.49777777777777776,2171,657,450,224,14,1,142,91,287
10.1002-14651858.CD005504.pub2,4.679723502304148,1.359447004608295,31.0,14.0,0.543778801843318,2031,590,434,236,14,1,136,86,300
10.1002-14651858.CD004472.pub3,4.970387243735763,1.5079726651480638,31.357142857142858,14.0,0.5239179954441914,2182,662,439,230,14,1,134,79,226
10.1002-14651858.CD006882.pub2,5.809128630705394,1.879668049792531,17.214285714285715,14.0,0.6058091286307054,1400,453,241,146,14,1,90,58,138
10.1002-14651858.CD007780.pub2,4.824074074074074,1.4722222222222223,21.6,20.0,0.5370370370370371,2084,636,432,232,20,1,139,88,276
10.1002-14651858.CD006956.pub2,5.663346613545817,1.8386454183266931,29.529411764705884,17.0,0.5378486055776892,2843,923,502,270,17,1,211,140,304
10.1002-14651858.CD001561.pub3,5.0950323974082075,1.6004319654427646,33.07142857142857,14.0,0.5485961123110151,2359,741,463,254,14,1,141,112,305
10.1002-14651858.CD002256.pub2,5.743781094527363,1.8656716417910448,28.714285714285715,14.0,0.5422885572139303,2309,750,402,218,14,1,159,121,215
10.1002-14651858.CD007038.pub2,4.860103626943006,1.5181347150259068,27.571428571428573,14.0,0.5466321243523317,1876,586,386,211,14,1,118,85,235
10.1002-14651858.MR000031.pub2,5.278396436525613,1.6748329621380846,32.07142857142857,14.0,0.5233853006681515,2370,752,449,235,14,1,175,106,257
10.1002-14651858.CD005660.pub3,5.612903225806452,1.8089330024813897,26.866666666666667,15.0,0.5310173697270472,2262,729,403,214,15,1,163,110,209
10.1002-14651858.CD008076.pub2,5.365853658536586,1.7121951219512195,29.285714285714285,14.0,0.5365853658536586,2200,702,410,220,14,1,151,105,261
10.1002-14651858.CD008257.pub2,5.6345679012345675,1.7925925925925925,28.928571428571427,14.0,0.5407407407407407,2282,726,405,219,14,1,156,101,221
10.1002-14651858.CD004958.pub2,5.277511961722488,1.667464114832536,29.857142857142858,14.0,0.5167464114832536,2206,697,418,216,14,1,148,106,245
10.1002-14651858.CD007501.pub2,5.908188585607941,1.935483870967742,28.785714285714285,14.0,0.5508684863523573,2381,780,403,222,14,1,168,120,235
10.1002-14651858.CD006435.pub2,5.484924623115578,1.756281407035176,28.428571428571427,14.0,0.5025125628140703,2183,699,398,200,14,1,138,83,192
10.1002-14651858.CD008258.pub2,5.144212523719165,1.5787476280834916,32.9375,16.0,0.4497153700189753,2711,832,527,237,16,1,143,101,293
10.1002-14651858.CD005216.pub2,6.0672451193058565,2.049891540130152,28.8125,16.0,0.5488069414316703,2797,945,461,253,16,1,211,162,261
10.1002-14651858.CD004823.pub4,5.156015037593985,1.6165413533834587,38.0,14.0,0.49624060150375937,2743,860,532,264,14,1,174,116,284
10.1002-14651858.CD006210.pub3,6.002631578947368,1.9157894736842105,27.142857142857142,14.0,0.5447368421052632,2281,728,380,207,14,1,172,114,202
10.1002-14651858.CD006220.pub2,5.861111111111111,1.8535353535353536,28.285714285714285,14.0,0.5328282828282829,2321,734,396,211,14,1,165,105,206
10.1002-14651858.CD006626.pub2,4.689159292035399,1.3396017699115044,43.04761904761905,21.0,0.4092920353982301,4239,1211,904,370,21,1,245,168,575
10.1002-14651858.CD003623.pub3,5.614457831325301,1.7903614457831325,29.642857142857142,14.0,0.5301204819277109,2330,743,415,220,14,1,167,106,238
10.1002-14651858.CD003626.pub2,5.078828828828829,1.572072072072072,31.714285714285715,14.0,0.5518018018018018,2255,698,444,245,14,1,140,89,286
10.1002-14651858.CD004030.pub3,5.906403940886699,1.977832512315271,22.555555555555557,18.0,0.5172413793103449,2398,803,406,210,18,1,180,131,231
10.1002-14651858.CD008498.pub2,5.670702179176756,1.685230024213075,29.5,14.0,0.44552058111380144,2342,696,413,184,14,1,161,82,229
10.1002-14651858.CD008186.pub2,4.93048128342246,1.4197860962566844,26.714285714285715,14.0,0.5935828877005348,1844,531,374,222,14,1,113,61,235
10.1002-14651858.CD008402.pub2,5.554455445544554,1.7425742574257426,28.857142857142858,14.0,0.556930693069307,2244,704,404,225,14,1,144,101,219
10.1002-14651858.CD001080.pub2,5.47075208913649,1.7827298050139275,23.933333333333334,15.0,0.5598885793871866,1964,640,359,201,15,1,141,90,210
10.1002-14651858.CD008315.pub2,6.0173697270471465,1.8734491315136477,26.866666666666667,15.0,0.5607940446650124,2425,755,403,226,15,1,177,95,200
10.1002-14651858.CD007926.pub2,5.27536231884058,1.7342995169082125,27.6,15.0,0.49516908212560384,2184,718,414,205,15,1,148,106,216
10.1002-14651858.CD007785.pub2,5.76046511627907,1.8534883720930233,28.666666666666668,15.0,0.5209302325581395,2477,797,430,224,15,1,182,126,247
10.1002-14651858.CD002026.pub2,5.0934182590233545,1.585987261146497,33.642857142857146,14.0,0.5307855626326964,2399,747,471,250,14,1,146,97,285
10.1002-14651858.CD008141.pub2,5.197368421052632,1.6337719298245614,26.823529411764707,17.0,0.5372807017543859,2370,745,456,245,17,1,147,99,242
10.1002-14651858.CD008120.pub2,5.93398533007335,1.9975550122249388,27.266666666666666,15.0,0.5403422982885085,2427,817,409,221,15,1,174,128,225
10.1002-14651858.CD008121.pub2,5.3752620545073375,1.6750524109014675,25.105263157894736,19.0,0.5052410901467506,2564,799,477,241,19,1,165,122,302
10.1002-14651858.CD006763.pub2,4.667469879518072,1.4240963855421687,29.642857142857142,14.0,0.5108433734939759,1937,591,415,212,14,1,120,81,253
10.1002-14651858.CD006815.pub2,5.260162601626016,1.6971544715447155,35.142857142857146,14.0,0.508130081300813,2588,835,492,250,14,1,175,116,275
10.1002-14651858.CD004971.pub2,5.32051282051282,1.6538461538461537,27.857142857142858,14.0,0.5358974358974359,2075,645,390,209,14,1,128,83,207
10.1002-14651858.CD005235.pub2,5.963483146067416,1.8651685393258426,25.428571428571427,14.0,0.5955056179775281,2123,664,356,212,14,1,166,96,206
10.1002-14651858.CD000088.pub3,5.211165048543689,1.6286407766990292,29.428571428571427,14.0,0.5436893203883495,2147,671,412,224,14,1,134,101,239
10.1002-14651858.CD001867.pub3,4.787804878048781,1.4073170731707316,29.285714285714285,14.0,0.5585365853658537,1963,577,410,229,14,1,128,77,264
10.1002-14651858.CD006387.pub2,5.871121718377088,2.0023866348448687,27.933333333333334,15.0,0.5322195704057279,2460,839,419,223,15,1,170,134,247
10.1002-14651858.CD007769.pub2,5.83578947368421,1.8547368421052632,29.6875,16.0,0.5094736842105263,2772,881,475,242,16,1,209,125,254
10.1002-14651858.CD007747.pub2,5.335766423357664,1.6058394160583942,29.357142857142858,14.0,0.5766423357664233,2193,660,411,237,14,1,145,90,265
10.1002-14651858.CD007537.pub2,6.239234449760765,2.0047846889952154,13.933333333333334,15.0,0.6650717703349283,1304,419,209,139,15,1,105,58,134
10.1002-14651858.CD006524.pub2,5.377358490566038,1.6084905660377358,30.285714285714285,14.0,0.5188679245283019,2280,682,424,220,14,1,168,97,242
10.1002-14651858.CD006629.pub2,5.238500851788756,1.6405451448040886,30.894736842105264,19.0,0.49744463373083475,3075,963,587,292,19,1,188,130,297
10.1002-14651858.CD000432.pub2,5.546134663341646,1.8129675810473815,26.733333333333334,15.0,0.5037406483790524,2224,727,401,202,15,1,154,91,195
10.1002-14651858.CD000140.pub2,5.660574412532637,1.8015665796344646,27.357142857142858,14.0,0.556135770234987,2168,690,383,213,14,1,147,89,200
10.1002-14651858.CD000127.pub2,4.584810126582278,1.3949367088607596,26.333333333333332,15.0,0.4962025316455696,1811,551,395,196,15,1,109,71,228
10.1002-14651858.CD000139.pub2,5.504854368932039,1.6941747572815533,27.466666666666665,15.0,0.5728155339805825,2268,698,412,236,15,1,161,85,231
10.1002-14651858.CD006669.pub2,5.534313725490196,1.7107843137254901,29.142857142857142,14.0,0.5416666666666666,2258,698,408,221,14,1,152,107,222
10.1002-14651858.CD008475.pub2,5.484633569739953,1.7683215130023642,30.214285714285715,14.0,0.5319148936170213,2320,748,423,225,14,1,151,110,237
10.1002-14651858.CD005265.pub2,5.771505376344086,1.9166666666666667,26.571428571428573,14.0,0.5161290322580645,2147,713,372,192,14,1,145,109,224
10.1002-14651858.CD002893.pub2,5.418181818181818,1.709090909090909,22.0,15.0,0.6,1788,564,330,198,15,1,122,80,188
10.1002-14651858.CD000025.pub2,4.39662447257384,1.2742616033755274,29.625,16.0,0.4578059071729958,2084,604,474,217,16,1,128,83,304
10.1002-14651858.CD003940.pub3,5.085205992509363,1.5393258426966292,59.333333333333336,18.0,0.40823970037453183,5431,1644,1068,436,18,1,355,220,582
10.1002-14651858.CD008243.pub2,5.730964467005077,1.9035532994923858,26.266666666666666,15.0,0.46954314720812185,2258,750,394,185,15,1,153,112,186
10.1002-14651858.CD003368.pub3,5.075794621026895,1.6650366748166259,29.214285714285715,14.0,0.4621026894865526,2076,681,409,189,14,1,128,94,226
10.1002-14651858.CD007750.pub2,5.447761194029851,1.791044776119403,22.333333333333332,18.0,0.5621890547263682,2190,720,402,226,18,1,151,98,207
10.1002-14651858.CD006225.pub2,5.300248138957817,1.6352357320099256,28.785714285714285,14.0,0.5533498759305211,2136,659,403,223,14,1,151,101,226
10.1002-14651858.CD007802.pub2,5.608108108108108,1.8108108108108107,21.142857142857142,14.0,0.5371621621621622,1660,536,296,159,14,1,125,77,156
10.1002-14651858.CD006633.pub2,5.435124508519004,1.7169069462647444,42.388888888888886,18.0,0.45871559633027525,4147,1310,763,350,18,1,281,209,437
10.1002-14651858.CD006758.pub2,5.3076923076923075,1.6997518610421836,28.785714285714285,14.0,0.5533498759305211,2139,685,403,223,14,1,146,94,223
10.1002-14651858.CD004607.pub4,5.639506172839506,1.7950617283950616,28.928571428571427,14.0,0.5679012345679012,2284,727,405,230,14,1,165,98,217
10.1002-14651858.CD004492.pub4,5.2625538020086085,1.6097560975609757,46.46666666666667,15.0,0.45050215208034433,3668,1122,697,314,15,1,207,142,343
10.1002-14651858.CD005109.pub3,5.222689075630252,1.6596638655462186,34.0,14.0,0.5168067226890757,2486,790,476,246,14,1,175,112,272
10.1002-14651858.CD005197.pub3,5.679156908665106,1.936768149882904,30.5,14.0,0.522248243559719,2425,827,427,223,14,1,163,111,243
10.1002-14651858.CD008571.pub2,5.3389423076923075,1.7139423076923077,26.0,16.0,0.5408653846153846,2221,713,416,225,16,1,153,108,253
10.1002-14651858.CD008302.pub2,5.731070496083551,1.8224543080939948,27.357142857142858,14.0,0.5274151436031331,2195,698,383,202,14,1,152,98,233
10.1002-14651858.CD006944.pub2,5.126865671641791,1.592039800995025,28.714285714285715,14.0,0.5422885572139303,2061,640,402,218,14,1,145,87,226
10.1002-14651858.CD002292.pub3,5.304347826086956,1.654462242562929,27.3125,16.0,0.5080091533180778,2318,723,437,222,16,1,159,98,269
10.1002-14651858.CD007779.pub2,5.163522012578617,1.570230607966457,34.07142857142857,14.0,0.4947589098532495,2463,749,477,236,14,1,151,111,313
10.1002-14651858.CD007081.pub2,5.389380530973451,1.7168141592920354,24.214285714285715,14.0,0.5191740412979351,1827,582,339,176,14,1,113,71,175
10.1002-14651858.CD008089.pub2,5.5,1.7201646090534979,34.714285714285715,14.0,0.5061728395061729,2673,836,486,246,14,1,196,123,298
10.1002-14651858.CD006585.pub2,6.201492537313433,2.174129353233831,28.714285714285715,14.0,0.5348258706467661,2493,874,402,215,14,1,190,147,229
10.1002-14651858.CD003323.pub3,5.820224719101123,1.8314606741573034,29.666666666666668,15.0,0.5168539325842697,2590,815,445,230,15,1,179,118,242
10.1002-14651858.CD007555.pub2,5.4,1.69,21.428571428571427,14.0,0.53,1620,507,300,159,14,1,108,64,141
10.1002-14651858.CD007182.pub2,5.267156862745098,1.6225490196078431,27.2,15.0,0.49754901960784315,2149,662,408,203,15,1,132,84,244
10.1002-14651858.CD000941.pub2,5.481798715203426,1.8265524625267666,22.238095238095237,21.0,0.5246252676659529,2560,853,467,245,21,1,169,120,264
10.1002-14651858.CD008740,5.58128078817734,1.7610837438423645,29.0,14.0,0.5295566502463054,2266,715,406,215,14,1,157,116,214
10.1002-14651858.CD007275.pub2,5.050445103857567,1.5845697329376855,37.44444444444444,18.0,0.47477744807121663,3404,1068,674,320,18,1,236,152,417
10.1002-14651858.CD007717.pub2,5.544117647058823,1.7622549019607843,29.142857142857142,14.0,0.5686274509803921,2262,719,408,232,14,1,149,103,229
10.1002-14651858.CD006015.pub3,5.926362297496318,1.9941089837997055,39.94117647058823,17.0,0.40795287187039764,4024,1354,679,277,17,1,292,215,396
10.1002-14651858.CD001801.pub3,4.936082474226804,1.5154639175257731,26.944444444444443,18.0,0.465979381443299,2394,735,485,226,18,1,145,73,239
10.1002-14651858.CD000255.pub2,5.614457831325301,1.7734939759036144,29.642857142857142,14.0,0.5228915662650603,2330,736,415,217,14,1,164,101,243
10.1002-14651858.CD006628.pub3,4.69980879541109,1.4149139579349905,34.86666666666667,15.0,0.4818355640535373,2458,740,523,252,15,1,147,108,325
