DOI,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex 
10.1002-14651858.CD003223.pub2,16.74572180451128,19.669317293233085,13.456744240000003,35.43455263157895,22.329323308270677,69.296992481203,17.92840054584358,12.0,12.965041353383459
10.1002-14651858.CD004458.pub2,14.654885681293305,16.2626674364896,16.37352941801386,28.55540011547348,19.19117782909931,62.06570438799076,16.07669683062202,8.75,13.571702586605081
10.1002-14651858.CD003828.pub3,16.08363756613757,18.900515873015877,14.327338972222222,34.71083333333337,23.176190476190477,67.19973544973546,18.833959887352428,11.214285714285714,13.902685582010582
10.1002-14651858.CD002119.pub3,17.910091759625768,20.284868657790575,17.53146867254408,17.163331234256958,22.32522490104354,67.65185318459878,18.283043825476277,11.142857142857142,13.474953832313782
10.1002-14651858.CD005657.pub2,16.25027472527473,19.415516483516484,13.99327084835165,36.44222527472529,21.439560439560438,65.02747252747253,17.342743312012722,10.571428571428571,14.132543956043957
10.1002-14651858.CD004133.pub2,16.232357142857143,18.902014285714287,15.679217230000006,29.573500000000024,22.02857142857143,68.07142857142857,18.071259308460498,11.285714285714286,13.935517857142857
10.1002-14651858.CD005365.pub2,18.616547169811323,20.463451257861635,17.80754139858491,11.937257861635256,24.41987421383648,72.37044025157232,19.673332000533065,12.466666666666667,14.34866817610063
10.1002-14651858.CD004144.pub2,11.903003586371788,13.710316796174538,15.678597380753143,40.13009414225944,14.86204423191871,51.381052002390916,13.1418510567422,5.857142857142857,12.014874656306038
10.1002-14651858.CD005581.pub2,17.679534161490682,21.51857919254659,12.453928523550726,38.53565217391308,24.6120082815735,70.95031055900621,19.1687529336239,12.428571428571429,14.974620910973085
10.1002-14651858.CD004191.pub2,15.842298245614039,18.7353918128655,16.74787743157895,28.48269883040937,20.660818713450297,66.38888888888889,17.14213562373095,10.555555555555555,14.685325730994153
10.1002-14651858.CD005558.pub2,12.492049689440993,15.970403726708078,17.082738007246377,40.614130434782645,16.871221532091095,58.84472049689441,14.526367287968176,7.714285714285714,12.967009730848861
10.1002-14651858.CD001106.pub3,16.882640144665462,20.07205244122965,14.002254234177222,34.32569620253166,23.585051235684148,67.82338758288125,18.968719422671313,11.5,14.21018137432188
10.1002-14651858.CD001104.pub2,15.910881458966568,18.86811930091185,16.640840880319153,28.82500000000001,21.062006079027356,63.82522796352583,17.417251570848823,9.928571428571429,14.081460030395137
10.1002-14651858.CD004606.pub2,18.850369458128082,21.50321736453202,16.21590101508621,18.945862068965525,25.32610837438424,72.36699507389163,20.320508075688775,13.0,14.570622783251231
10.1002-14651858.CD004108.pub2,18.69844624447718,21.54878939617084,15.375163880412376,22.70672680412374,23.506627393225333,71.75625920471282,18.833959887352428,12.857142857142858,13.200950662739324
10.1002-14651858.CD006101,19.00289835164835,21.234258241758248,17.917205942307696,11.745673076923083,23.616483516483516,70.57967032967034,19.1687529336239,12.142857142857142,13.460809340659342
10.1002-14651858.CD006104,16.463946271421957,20.039903659101434,11.86187058740158,43.55389069013434,23.508105604446502,69.16396479851784,18.491933384829668,11.882352941176471,14.142623205187588
10.1002-14651858.CD006148,23.477935844407288,28.392267887001672,16.457529899322367,10.368585540790292,29.352970166329317,87.80643316025697,22.29437035180799,19.181818181818183,14.999220865968494
10.1002-14651858.CD006115,19.351619761394918,22.03606607525237,16.753076805139195,15.733816916488244,22.593392474762926,72.97170388498012,18.212776585113296,13.214285714285714,14.284890088712144
10.1002-14651858.CD003073.pub2,12.831509803921573,14.501837908496732,13.064759734117647,45.1210163398693,18.762091503267975,57.964052287581694,15.84523257866513,8.11111111111111,14.541681699346405
10.1002-14651858.CD005214.pub2,18.73784862255042,22.6125163305879,15.931130622266402,24.71421968190856,23.03942061914229,68.5329451860267,18.283043825476277,11.714285714285714,13.140903067310424
10.1002-14651858.CD004362.pub2,16.382301963439406,19.278561272850375,15.222408860189574,31.297345971564003,21.535815842924848,68.76844955991875,17.638501094227998,11.642857142857142,14.785187610020312
10.1002-14651858.CD003087.pub2,15.367197539302804,18.99573735475051,13.516289826298703,42.632826384142206,20.8904989747095,62.128844839371155,16.879177891624863,9.631578947368421,13.52408096377307
10.1002-14651858.CD005032.pub2,16.76335714285715,20.18548928571429,17.281476627500005,25.766500000000008,22.328571428571433,70.07142857142857,18.283043825476277,11.857142857142858,13.619717857142858
10.1002-14651858.CD005037.pub2,20.22673623714459,21.391871345029237,17.58335086206897,4.568714962694102,23.569308328291996,73.26083887880621,19.1245154965971,13.055555555555555,13.49399441419641
10.1002-14651858.CD005075.pub2,13.891866359447004,14.384654377880189,17.32558043778802,23.072085253456255,17.997235023041476,62.04377880184332,14.710800875382398,7.214285714285714,12.773272350230416
10.1002-14651858.CD005093.pub2,21.659224641529473,24.783616569304307,17.134583665427513,8.222193308550203,26.821242697822626,77.2761550716941,21.16590212458495,14.928571428571429,14.229992087095061
10.1002-14651858.CD002032.pub2,17.76459899749373,20.383533834586466,17.570700172932334,18.460883458646645,23.430075187969926,70.10401002506265,19.035674514745462,11.857142857142858,14.3104007518797
10.1002-14651858.CD006065,11.85949248120301,13.581386278195488,12.99020188486842,48.711447368421084,17.63308270676692,53.95112781954887,15.071217242444348,7.0,13.387640413533836
10.1002-14651858.CD003442.pub2,10.96910976120654,13.386958525345626,11.24568828445748,59.80223607038124,18.775115207373272,53.9759111855886,15.84523257866513,7.214285714285714,14.661271177209889
10.1002-14651858.CD003283.pub2,17.351204481792724,20.316281512605045,17.10838064215686,22.569705882352977,24.50028011204482,71.54481792717087,19.7545303041979,12.357142857142858,13.983211204481794
10.1002-14651858.CD003218.pub2,14.750000000000004,16.78760952380952,16.07672978,30.871666666666677,18.933333333333334,62.47619047619048,15.96148139681572,9.133333333333333,13.094861904761906
10.1002-14651858.CD003171.pub2,15.14770186335404,16.955031055900626,16.475420279503105,27.426645962732948,19.262111801242238,64.61490683229815,16.174650984805197,9.571428571428571,13.407859006211181
10.1002-14651858.CD002084.pub2,14.942291572780533,17.230229833258228,17.0216058422713,28.26322555205049,20.287426768814782,63.3368634520054,16.809934312453688,9.214285714285714,13.426651960342497
10.1002-14651858.CD003597.pub2,17.877083879423328,19.30077326343382,19.200534064220186,8.49447247706426,22.06456968108344,69.84032328527742,17.92840054584358,10.857142857142858,14.066206946264746
10.1002-14651858.CD003599.pub2,10.082727272727272,11.70128787878788,14.387428977272727,48.89742424242427,12.957575757575757,53.75757575757576,11.831760866327848,5.733333333333333,12.546057575757576
10.1002-14651858.CD004640.pub2,16.826050527081062,19.056019629225737,16.16512281170484,24.42646946564887,21.406688476917488,66.74827335514358,17.638501094227998,10.857142857142858,14.430522246455835
10.1002-14651858.CD004641.pub2,15.098484988452658,17.771624326404925,14.094372736720555,38.228635873749056,21.154056966897613,64.66343341031563,17.42220510185596,10.333333333333334,14.586046481909163
10.1002-14651858.CD004563.pub2,21.783639810426546,26.851090047393363,17.430296320695106,14.047497630331776,26.99058451816746,84.22211690363349,20.88854381999832,17.733333333333334,14.734659494470774
10.1002-14651858.CD004691.pub2,18.04083349300632,21.390843073385703,14.292315328990231,30.048226671776206,24.02360605479977,71.94826595133168,19.106264765794776,12.941176470588236,14.891648649166509
10.1002-14651858.CD003880.pub4,17.502639933166247,17.914987468671683,16.85733795906433,13.087368421052666,21.584294068504597,68.28822055137844,17.71151152766334,10.714285714285714,12.69698755221387
10.1002-14651858.CD000180.pub2,15.495487439070118,17.989426321709786,15.335434761154858,32.4392716535433,20.859467566554184,65.0095613048369,17.26784596817013,10.285714285714286,13.772365316835396
10.1002-14651858.CD001275.pub2,12.796638655462186,15.400932009167306,14.735574116883118,43.653949579831945,16.95492742551566,59.01069518716578,14.580917366893848,8.235294117647058,12.8393525592055
10.1002-14651858.CD001257.pub2,15.506627383015601,19.29627960716349,10.261307755632586,52.40103870595033,22.804344309647604,63.76995956094743,17.62873883832779,9.733333333333333,14.87614510687464
10.1002-14651858.CD001442.pub2,20.305059523809522,21.684988839285715,19.823625497395838,-1.66124999999996,25.971428571428575,74.82440476190476,20.566201313073595,13.0,13.837712351190477
10.1002-14651858.CD001476.pub2,14.721867413632122,16.5887675070028,16.66428044444445,28.44411764705882,18.67749766573296,63.03361344537815,15.761549390929883,9.0,13.33803258636788
10.1002-14651858.CD004805.pub2,16.01128527088036,17.83499153498871,14.865848959367948,29.58410623589168,22.451975169300226,65.38501693002257,18.370426148939398,10.4375,14.526572009029346
10.1002-14651858.CD001694.pub2,15.61559188439644,16.953214129324188,16.070853593052114,25.329360677273403,19.308655670705008,65.64136622390892,16.21763527840518,9.941176470588236,13.510525164209605
10.1002-14651858.CD003536.pub2,14.317434933487565,15.308189705031808,17.372799012145748,23.837621457489888,18.393175245806827,58.53354540196645,15.24744871391589,7.214285714285714,12.822112030075187
10.1002-14651858.CD004225.pub2,15.266362017804155,16.260395647873395,15.910616602373892,25.625992087042558,21.093491592482692,64.60316518298714,17.2828568570857,9.466666666666667,12.90354696340257
10.1002-14651858.CD005112.pub2,17.03878812199037,19.558160513643664,14.596734878651688,29.51676966292137,24.04012841091493,71.33627608346708,19.431676725154983,12.571428571428571,14.687071428571429
10.1002-14651858.CD005298.pub2,16.922657836644593,19.341059602649004,15.26661966225166,27.525046357615903,21.969624724061813,67.06534216335541,17.966629547095764,11.133333333333333,13.778835011037529
10.1002-14651858.CD004270.pub2,15.653791208791212,18.89793406593406,13.347133375824182,40.71870879120881,23.10989010989011,67.88461538461539,18.698043554168507,11.5,15.971818681318682
10.1002-14651858.CD005306.pub2,14.141639489542715,17.062162353775257,13.256344491315136,44.944547146402016,19.05771003190358,61.54005671747607,15.761549390929883,9.428571428571429,13.762484828075152
10.1002-14651858.CD004262.pub2,15.957142857142859,17.918420849420848,15.704904602702708,27.73000000000001,19.111969111969113,65.34749034749035,16.010984370358543,10.285714285714286,12.927708494208494
10.1002-14651858.CD004390.pub2,13.62999100395826,17.31887369557395,13.828791720403025,47.84947732997483,19.80633321338611,58.835732277797774,16.41640786499874,8.642857142857142,14.867019323497662
10.1002-14651858.CD005420.pub2,14.212415329768273,16.80499108734403,11.527657600713013,48.67783868092693,21.165418894830662,63.25222816399287,17.259499757471623,10.0,15.117963814616758
10.1002-14651858.CD004348.pub2,17.625492371705963,20.57256241331484,17.25983293446602,21.11208737864079,21.674341192787796,70.93342579750346,17.784161409137432,12.214285714285714,13.37440957004161
10.1002-14651858.CD005311.pub2,16.514950880065495,18.943397462136716,17.85337923209169,21.05914756446994,20.17200163733115,69.62771182971755,16.809934312453688,11.142857142857142,13.423988661481786
10.1002-14651858.CD005463.pub2,16.252974874371862,18.5108877721943,16.38355518090453,25.795626465661652,22.37212730318258,67.48810720268007,18.297058540778355,10.866666666666667,12.887226700167504
10.1002-14651858.CD002968.pub2,15.783202163371879,17.92606490115628,15.172843436031336,30.63094647519584,22.11779186870571,66.78273032450578,18.142183273415835,10.785714285714286,14.970385565087655
10.1002-14651858.CD005489.pub2,15.95554711246201,17.663768996960485,17.07546800607902,22.525357142857153,20.585410334346506,66.0531914893617,17.040757000349274,10.0,13.968938905775076
10.1002-14651858.CD003287.pub4,14.48860655737705,16.024285714285718,10.948418817330214,45.51028688524592,22.036065573770493,63.05269320843092,18.0,9.928571428571429,14.874756674473069
10.1002-14651858.CD004460.pub2,13.99330293159609,15.590499457111832,16.194018951140063,31.19097502714444,18.088946796959828,58.251682953311615,15.328828005937952,7.733333333333333,13.343861650380022
10.1002-14651858.CD003755.pub2,13.653686189157103,15.769588444796199,13.395707060941831,43.09961911357341,18.846141669964386,59.30371982588049,15.84523257866513,8.642857142857142,14.057050375939852
10.1002-14651858.CD005965,14.50643843843844,16.99648648648649,16.98016576576577,30.59929729729733,20.171291291291293,63.04084084084084,16.711309200802088,9.066666666666666,14.315938318318318
10.1002-14651858.CD005990,10.07805194805195,10.188376623376623,14.647572772727276,39.60136363636365,11.953246753246754,51.85281385281385,10.606388292556648,4.0,11.879535930735932
10.1002-14651858.CD005966,13.569747899159665,16.10682200152788,13.276982096256685,45.35529411764709,19.669671504965624,61.74102368220015,16.41640786499874,9.357142857142858,14.20754461420932
10.1002-14651858.CD005942,13.56026086956522,15.574016563146998,15.616597229813664,36.07676811594204,19.51834368530021,63.70269151138716,16.2664991614216,9.066666666666666,13.331805672877847
10.1002-14651858.CD005939,13.390295238095238,15.349577142857143,12.290024378666669,46.76910000000001,19.46095238095238,57.45238095238095,16.25572652532805,8.214285714285714,13.891684761904765
10.1002-14651858.CD004535.pub2,19.726841652323582,23.729311531841653,13.958248394148026,27.54692340791741,26.032013769363164,73.85800344234079,20.133926245067958,13.428571428571429,14.147034251290878
10.1002-14651858.CD003155.pub3,19.991562635457303,24.099719693685884,13.678156996098831,27.825910634301437,25.359370033232196,75.49205317150701,19.278820596099706,14.0,15.077576838607138
10.1002-14651858.CD001169.pub3,15.467894736842105,17.761403508771927,16.144122157894742,29.28692982456142,19.92280701754386,65.59649122807018,16.638181696985853,10.2,13.369770175438596
